Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 80 427 27 53 187 240 80 1309 27 988 828 107 321 27 1149 3125 374 27 454 3419 27 107 53 694 1149 27 855 1229 27 1202 160 321 19098
32.0 86 458 29 57 201 258 86 1404 29 1060 888 115 344 29 1232 3352 401 29 487 3668 29 115 57 745 1232 29 917 1318 29 1289 172 344 20487
33.0 92 491 31 61 215 276 92 1505 31 1136 952 123 368 31 1320 3593 430 31 522 3931 31 123 61 798 1320 31 983 1413 31 1382 184 368 21956
34.0 99 526 33 66 230 296 99 1611 33 1217 1019 132 395 33 1414 3847 460 33 559 4209 33 132 66 855 1414 33 1052 1513 33 1480 197 395 23510
35.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4116 493 35 598 4503 35 141 70 915 1513 35 1126 1618 35 1583 211 422 25153
36.0 113 602 38 75 263 338 113 1843 38 1391 1166 150 451 38 1617 4400 526 38 639 4814 38 150 75 978 1617 38 1203 1730 38 1692 226 451 26889
37.0 120 642 40 80 281 361 120 1967 40 1485 1244 161 482 40 1726 4697 562 40 682 5138 40 161 80 1044 1726 40 1285 1847 40 1806 241 482 28702
38.0 128 684 43 86 299 385 128 2096 43 1582 1326 171 513 43 1839 5004 599 43 727 5474 43 171 86 1112 1839 43 1369 1967 43 1924 257 513 30578
39.0 136 728 45 91 318 409 136 2228 45 1683 1410 182 546 45 1955 5320 637 45 773 5821 45 182 91 1182 1955 45 1455 2092 45 2046 273 546 32513
40.0 145 772 48 97 338 434 145 2364 48 1785 1496 193 579 48 2075 5646 676 48 820 6177 48 193 97 1255 2075 48 1544 2220 48 2171 290 579 34502
41.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2197 5979 715 51 869 6541 51 204 102 1329 2197 51 1635 2351 51 2300 307 613 36537
42.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6318 756 54 918 6912 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38610
43.0 171 911 57 114 399 512 171 2790 57 2107 1765 228 683 57 2448 6662 797 57 968 7288 57 228 114 1480 2448 57 1822 2619 57 2562 342 683 40712
44.0 180 958 60 120 419 539 180 2935 60 2216 1857 240 719 60 2576 7009 839 60 1018 7668 60 240 120 1558 2576 60 1917 2756 60 2696 359 719 42832
45.0 189 1006 63 126 440 566 189 3081 63 2327 1949 252 755 63 2704 7357 880 63 1069 8049 63 252 126 1635 2704 63 2012 2893 63 2830 377 755 44960
46.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1120 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47086
47.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8050 963 69 1170 8807 69 275 138 1789 2959 69 2202 3165 69 3096 413 826 49197
48.0 215 1148 72 143 502 646 215 3515 72 2654 2223 287 861 72 3084 8392 1004 72 1219 9181 72 287 143 1865 3084 72 2295 3299 72 3228 430 861 51283
49.0 224 1193 75 149 522 671 224 3655 75 2760 2312 298 895 75 3207 8727 1044 75 1268 9547 75 298 149 1939 3207 75 2387 3431 75 3357 448 895 53332
50.0 232 1238 77 155 542 696 232 3792 77 2863 2399 310 929 77 3328 9054 1083 77 1316 9905 77 310 155 2012 3328 77 2476 3560 77 3482 464 929 55331
51.0 240 1282 80 160 561 721 240 3925 80 2964 2483 320 961 80 3444 9372 1121 80 1362 10253 80 320 160 2083 3444 80 2563 3685 80 3604 481 961 57271
52.0 248 1325 83 166 580 745 248 4057 83 3063 2566 331 993 83 3560 9686 1159 83 1407 10597 83 331 166 2152 3560 83 2649 3808 83 3725 497 993 59192
53.0 256 1368 85 171 598 769 256 4189 85 3163 2650 342 1026 85 3676 10003 1197 85 1453 10944 85 342 171 2223 3676 85 2736 3933 85 3847 513 1026 61132
54.0 265 1412 88 176 618 794 265 4323 88 3265 2735 353 1059 88 3794 10323 1235 88 1500 11294 88 353 176 2294 3794 88 2823 4059 88 3970 529 1059 63086
55.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65058
56.0 281 1500 94 188 656 844 281 4595 94 3470 2907 375 1125 94 4032 10972 1313 94 1594 12003 94 375 188 2438 4032 94 3001 4314 94 4220 563 1125 67049
57.0 290 1545 97 193 676 869 290 4733 97 3574 2994 386 1159 97 4154 11301 1352 97 1642 12364 97 386 193 2511 4154 97 3091 4443 97 4347 580 1159 69064
58.0 298 1591 99 199 696 895 298 4873 99 3680 3083 398 1193 99 4276 11636 1392 99 1691 12730 99 398 199 2586 4276 99 3182 4575 99 4475 597 1193 71107
59.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
60.0 316 1685 105 211 737 948 316 5160 105 3896 3264 421 1264 105 4528 12321 1474 105 1790 13479 105 421 211 2738 4528 105 3370 4844 105 4739 632 1264 75292
61.0 325 1733 108 217 758 975 325 5307 108 4007 3358 433 1300 108 4657 12672 1516 108 1841 13864 108 433 217 2816 4657 108 3466 4982 108 4874 650 1300 77441
62.0 334 1782 111 223 780 1002 334 5457 111 4121 3453 445 1336 111 4789 13031 1559 111 1893 14256 111 445 223 2896 4789 111 3564 5123 111 5012 668 1336 79632
63.0 344 1832 115 229 802 1031 344 5611 115 4237 3550 458 1374 115 4924 13397 1603 115 1947 14656 115 458 229 2977 4924 115 3664 5267 115 5153 687 1374 81868
64.0 353 1883 118 235 824 1059 353 5767 118 4355 3649 471 1412 118 5061 13770 1648 118 2001 15065 118 471 235 3060 5061 118 3766 5414 118 5296 706 1412 84151
65.0 363 1935 121 242 847 1089 363 5927 121 4475 3750 484 1452 121 5201 14152 1693 121 2056 15483 121 484 242 3145 5201 121 3871 5564 121 5443 726 1452 86485
66.0 373 1989 124 249 870 1119 373 6091 124 4599 3853 497 1492 124 5345 14543 1740 124 2113 15910 124 497 249 3232 5345 124 3978 5718 124 5593 746 1492 88872
67.0 383 2043 128 255 894 1149 383 6258 128 4725 3959 511 1533 128 5492 14942 1788 128 2171 16347 128 511 255 3321 5492 128 4087 5875 128 5747 766 1533 91315
68.0 394 2099 131 262 918 1181 394 6429 131 4855 4068 525 1575 131 5642 15352 1837 131 2231 16795 131 525 262 3411 5642 131 4199 6036 131 5904 787 1575 93816
69.0 404 2157 135 270 944 1213 404 6605 135 4987 4179 539 1618 135 5796 15771 1887 135 2291 17254 135 539 270 3505 5796 135 4313 6200 135 6066 809 1618 96377
70.0 415 2215 138 277 969 1246 415 6785 138 5123 4292 554 1662 138 5954 16200 1938 138 2354 17723 138 554 277 3600 5954 138 4431 6369 138 6231 831 1662 99001
71.0 427 2276 142 284 996 1280 427 6969 142 5262 4409 569 1707 142 6116 16640 1991 142 2418 18205 142 569 284 3698 6116 142 4551 6542 142 6400 853 1707 101691
72.0 438 2337 146 292 1023 1315 438 7158 146 5405 4529 584 1753 146 6281 17092 2045 146 2483 18698 146 584 292 3798 6281 146 4675 6720 146 6574 876 1753 104448
73.0 450 2401 150 300 1050 1350 450 7352 150 5551 4651 600 1800 150 6452 17554 2100 150 2551 19205 150 600 300 3901 6452 150 4801 6902 150 6752 900 1800 107275
74.0 462 2465 154 308 1079 1387 462 7550 154 5701 4777 616 1849 154 6626 18029 2157 154 2620 19724 154 616 308 4006 6626 154 4931 7088 154 6934 925 1849 110175
75.0 475 2532 158 317 1108 1424 475 7754 158 5855 4906 633 1899 158 6805 18515 2216 158 2690 20256 158 633 317 4115 6805 158 5064 7280 158 7121 950 1899 113149
76.0 487 2600 162 325 1137 1462 487 7962 162 6012 5037 650 1950 162 6987 19012 2275 162 2762 20800 162 650 325 4225 6987 162 5200 7475 162 7312 975 1950 116185
77.0 500 2669 167 334 1168 1501 500 8174 167 6172 5171 667 2002 167 7173 19517 2335 167 2836 21352 167 667 334 4337 7173 167 5338 7673 167 7507 1001 2002 119273
78.0 514 2739 171 342 1198 1541 514 8389 171 6335 5307 685 2054 171 7362 20031 2397 171 2910 21914 171 685 342 4451 7362 171 5478 7875 171 7704 1027 2054 122410
79.0 527 2811 176 351 1230 1581 527 8607 176 6499 5445 703 2108 176 7553 20552 2459 176 2986 22484 176 703 351 4567 7553 176 5621 8080 176 7905 1054 2108 125596
80.0 541 2883 180 360 1261 1622 541 8829 180 6666 5585 721 2162 180 7748 21081 2522 180 3063 23062 180 721 360 4685 7748 180 5766 8288 180 8108 1081 2162 128825
81.0 554 2956 185 369 1293 1663 554 9053 185 6836 5727 739 2217 185 7944 21616 2586 185 3141 23648 185 739 369 4803 7944 185 5912 8498 185 8314 1108 2217 132096
82.0 568 3030 189 379 1326 1704 568 9279 189 7007 5871 758 2273 189 8143 22157 2651 189 3219 24240 189 758 379 4924 8143 189 6060 8711 189 8522 1136 2273 135404
83.0 582 3105 194 388 1358 1746 582 9508 194 7180 6015 776 2329 194 8344 22704 2717 194 3299 24838 194 776 388 5045 8344 194 6210 8926 194 8732 1164 2329 138744
84.0 596 3180 199 398 1391 1789 596 9739 199 7354 6162 795 2385 199 8547 23255 2783 199 3379 25441 199 795 398 5168 8547 199 6360 9143 199 8944 1193 2385 142113
85.0 611 3256 204 407 1425 1832 611 9972 204 7530 6309 814 2442 204 8751 23810 2849 204 3460 26049 204 814 407 5291 8751 204 6512 9361 204 9158 1221 2442 145507
86.0 625 3332 208 417 1458 1875 625 10206 208 7706 6457 833 2499 208 8956 24369 2916 208 3541 26660 208 833 417 5415 8956 208 6665 9581 208 9373 1250 2499 148921
87.0 639 3409 213 426 1492 1918 639 10441 213 7884 6605 852 2557 213 9162 24930 2983 213 3622 27274 213 852 426 5540 9162 213 6818 9802 213 9588 1278 2557 152349
88.0 654 3486 218 436 1525 1961 654 10676 218 8062 6754 872 2615 218 9369 25493 3050 218 3704 27889 218 872 436 5665 9369 218 6972 10023 218 9805 1307 2615 155789
89.0 668 3563 223 445 1559 2004 668 10913 223 8240 6904 891 2672 223 9576 26056 3118 223 3786 28506 223 891 445 5790 9576 223 7127 10244 223 10022 1336 2672 159234
90.0 683 3640 228 455 1593 2048 683 11149 228 8418 7053 910 2730 228 9783 26620 3185 228 3868 29123 228 910 455 5916 9783 228 7281 10466 228 10239 1365 2730 162679
91.0 697 3717 232 465 1626 2091 697 11384 232 8596 7202 929 2788 232 9990 27183 3253 232 3950 29739 232 929 465 6041 9990 232 7435 10687 232 10455 1394 2788 166119
92.0 711 3794 237 474 1660 2134 711 11619 237 8774 7351 949 2846 237 10197 27744 3320 237 4031 30353 237 949 474 6165 10197 237 7588 10908 237 10671 1423 2846 169550
93.0 726 3871 242 484 1693 2177 726 11853 242 8951 7499 968 2903 242 10402 28303 3387 242 4112 30964 242 968 484 6290 10402 242 7741 11128 242 10886 1451 2903 172964
94.0 740 3946 247 493 1727 2220 740 12086 247 9126 7646 987 2960 247 10606 28858 3453 247 4193 31571 247 987 493 6413 10606 247 7893 11346 247 11099 1480 2960 176356
95.0 754 4022 251 503 1760 2262 754 12317 251 9300 7792 1005 3016 251 10808 29409 3519 251 4273 32174 251 1005 503 6535 10808 251 8043 11562 251 11311 1508 3016 179721
96.0 768 4096 256 512 1792 2304 768 12545 256 9473 7937 1024 3072 256 11009 29954 3584 256 4352 32770 256 1024 512 6656 11009 256 8193 11777 256 11521 1536 3072 183053
97.0 782 4170 261 521 1824 2346 782 12770 261 9643 8079 1042 3127 261 11207 30493 3649 261 4431 33360 261 1042 521 6776 11207 261 8340 11989 261 11728 1564 3127 186345
98.0 795 4243 265 530 1856 2386 795 12993 265 9811 8220 1061 3182 265 11402 31024 3712 265 4508 33941 265 1061 530 6894 11402 265 8485 12197 265 11932 1591 3182 189591
99.0 809 4314 270 539 1887 2427 809 13212 270 9976 8358 1079 3236 270 11594 31547 3775 270 4584 34513 270 1079 539 7010 11594 270 8628 12403 270 12133 1618 3236 192785
100.0 822 4384 274 548 1918 2466 822 13427 274 10139 8494 1096 3288 274 11783 32060 3836 274 4658 35074 274 1096 548 7124 11783 274 8768 12605 274 12331 1644 3288 195920
101.0 835 4453 278 557 1948 2505 835 13637 278 10297 8628 1113 3340 278 11967 32562 3896 278 4731 35624 278 1113 557 7236 11967 278 8906 12802 278 12524 1670 3340 198991
102.0 848 4520 283 565 1978 2543 848 13843 283 10453 8758 1130 3390 283 12148 33053 3955 283 4803 36160 283 1130 565 7345 12148 283 9040 12995 283 12713 1695 3390 201990
103.0 860 4585 287 573 2006 2579 860 14043 287 10604 8884 1146 3439 287 12323 33531 4012 287 4872 36684 287 1146 573 7451 12323 287 9171 13183 287 12897 1720 3439 204912
104.0 872 4649 291 581 2034 2615 872 14237 291 10751 9007 1162 3487 291 12494 33995 4068 291 4940 37192 291 1162 581 7555 12494 291 9298 13366 291 13075 1743 3487 207750
105.0 883 4710 294 589 2061 2650 883 14426 294 10893 9126 1178 3533 294 12659 34445 4122 294 5005 37683 294 1178 589 7654 12659 294 9421 13542 294 13248 1766 3533 210497
106.0 894 4770 298 596 2087 2683 894 14607 298 11030 9241 1192 3577 298 12819 34879 4174 298 5068 38158 298 1192 596 7751 12819 298 9540 13713 298 13415 1789 3577 213149
107.0 905 4827 302 603 2112 2715 905 14782 302 11162 9352 1207 3620 302 12972 35296 4223 302 5128 38614 302 1207 603 7844 12972 302 9654 13877 302 13575 1810 3620 215697
108.0 915 4881 305 610 2136 2746 915 14949 305 11288 9458 1220 3661 305 13119 35695 4271 305 5186 39051 305 1220 610 7932 13119 305 9763 14034 305 13729 1831 3661 218137
109.0 925 4933 308 617 2158 2775 925 15109 308 11409 9559 1233 3700 308 13259 36076 4317 308 5242 39468 308 1233 617 8017 13259 308 9867 14184 308 13875 1850 3700 220463
110.0 934 4983 311 623 2180 2803 934 15260 311 11523 9654 1246 3737 311 13391 36437 4360 311 5294 39862 311 1246 623 8097 13391 311 9966 14326 311 14014 1869 3737 222669
111.0 943 5029 314 629 2200 2829 943 15402 314 11630 9744 1257 3772 314 13516 36777 4401 314 5344 40235 314 1257 629 8173 13516 314 10059 14459 314 14145 1886 3772 224750
112.0 951 5073 317 634 2219 2854 951 15536 317 11731 9829 1268 3805 317 13634 37096 4439 317 5390 40584 317 1268 634 8244 13634 317 10146 14585 317 14268 1902 3805 226701
113.0 959 5114 320 639 2237 2876 959 15661 320 11825 9908 1278 3835 320 13743 37394 4474 320 5433 40909 320 1278 639 8310 13743 320 10227 14702 320 14382 1918 3835 228516
114.0 966 5151 322 644 2254 2898 966 15775 322 11912 9980 1288 3863 322 13844 37668 4507 322 5473 41209 322 1288 644 8371 13844 322 10302 14810 322 14488 1932 3863 230191
115.0 972 5185 324 648 2269 2917 972 15880 324 11991 10047 1296 3889 324 13936 37918 4537 324 5509 41483 324 1296 648 8426 13936 324 10371 14908 324 14584 1945 3889 231723
116.0 978 5216 326 652 2282 2934 978 15975 326 12063 10107 1304 3912 326 14019 38145 4564 326 5542 41731 326 1304 652 8477 14019 326 10433 14997 326 14671 1956 3912 233107
117.0 983 5244 328 655 2294 2950 983 16060 328 12127 10160 1311 3933 328 14093 38346 4588 328 5572 41952 328 1311 655 8521 14093 328 10488 15076 328 14749 1966 3933 234339
118.0 988 5268 329 659 2305 2963 988 16133 329 12182 10207 1317 3951 329 14158 38523 4610 329 5597 42145 329 1317 659 8561 14158 329 10536 15146 329 14816 1976 3951 235417
119.0 992 5289 331 661 2314 2975 992 16197 331 12230 10247 1322 3967 331 14213 38674 4628 331 5619 42309 331 1322 661 8594 14213 331 10577 15205 331 14874 1983 3967 236338
120.0 995 5306 332 663 2321 2984 995 16249 332 12270 10280 1326 3979 332 14259 38798 4643 332 5637 42446 332 1326 663 8622 14259 332 10611 15254 332 14922 1990 3979 237100
121.0 997 5319 332 665 2327 2992 997 16290 332 12301 10306 1330 3989 332 14295 38896 4654 332 5652 42553 332 1330 665 8644 14295 332 10638 15293 332 14960 1995 3989 237700
122.0 999 5329 333 666 2331 2998 999 16320 333 12323 10325 1332 3997 333 14322 38968 4663 333 5662 42632 333 1332 666 8660 14322 333 10658 15321 333 14988 1998 3997 238138
123.0 1000 5335 333 667 2334 3001 1000 16339 333 12337 10337 1334 4001 333 14338 39013 4668 333 5669 42681 333 1334 667 8670 14338 333 10670 15338 333 15005 2001 4001 238413
124.0 1001 5338 334 667 2335 3002 1001 16346 334 12343 10342 1334 4003 334 14345 39031 4670 334 5671 42701 334 1334 667 8674 14345 334 10675 15346 334 15012 2002 4003 238524
125.0 1001 5336 334 667 2335 3002 1001 16343 334 12340 10339 1334 4002 334 14342 39022 4669 334 5670 42691 334 1334 667 8672 14342 334 10673 15342 334 15009 2001 4002 238471
126.0 1000 5332 333 666 2333 2999 1000 16328 333 12329 10330 1333 3999 333 14329 38987 4665 333 5665 42652 333 1333 666 8664 14329 333 10663 15328 333 14995 1999 3999 238254
127.0 998 5323 333 665 2329 2994 998 16302 333 12310 10313 1331 3992 333 14306 38925 4658 333 5656 42585 333 1331 665 8650 14306 333 10646 15304 333 14971 1996 3992 237875
128.0 996 5311 332 664 2324 2987 996 16265 332 12282 10290 1328 3983 332 14273 38837 4647 332 5643 42488 332 1328 664 8630 14273 332 10622 15269 332 14937 1992 3983 237336
129.0 993 5295 331 662 2317 2979 993 16217 331 12246 10260 1324 3972 331 14231 38722 4633 331 5626 42363 331 1324 662 8605 14231 331 10591 15224 331 14893 1986 3972 236637
130.0 989 5276 330 660 2308 2968 989 16158 330 12201 10223 1319 3957 330 14180 38582 4617 330 5606 42210 330 1319 660 8574 14180 330 10552 15169 330 14839 1979 3957 235781
131.0 985 5254 328 657 2298 2955 985 16089 328 12149 10179 1313 3940 328 14119 38417 4597 328 5582 42029 328 1313 657 8537 14119 328 10507 15104 328 14776 1970 3940 234772
132.0 980 5228 327 653 2287 2941 980 16010 327 12089 10129 1307 3921 327 14049 38227 4574 327 5554 41821 327 1307 653 8495 14049 327 10455 15030 327 14703 1960 3921 233611
133.0 975 5198 325 650 2274 2924 975 15920 325 12021 10072 1300 3899 325 13971 38013 4549 325 5523 41587 325 1300 650 8447 13971 325 10397 14945 325 14621 1949 3899 232304
134.0 969 5166 323 646 2260 2906 969 15821 323 11946 10009 1291 3874 323 13883 37776 4520 323 5489 41327 323 1291 646 8395 13883 323 10332 14852 323 14529 1937 3874 230852
135.0 962 5130 321 641 2245 2886 962 15712 321 11864 9940 1283 3848 321 13788 37516 4489 321 5451 41043 321 1283 641 8337 13788 321 10261 14750 321 14429 1924 3848 229262
136.0 955 5092 318 636 2228 2864 955 15593 318 11775 9865 1273 3819 318 13684 37233 4455 318 5410 40734 318 1273 636 8274 13684 318 10183 14639 318 14320 1909 3819 227537
137.0 947 5050 316 631 2209 2841 947 15466 316 11679 9785 1263 3788 316 13572 36930 4419 316 5366 40402 316 1263 631 8207 13572 316 10100 14519 316 14204 1894 3788 225682
138.0 939 5006 313 626 2190 2816 939 15331 313 11576 9699 1251 3754 313 13453 36606 4380 313 5319 40047 313 1251 626 8135 13453 313 10012 14392 313 14079 1877 3754 223702
139.0 930 4959 310 620 2170 2789 930 15187 310 11468 9608 1240 3719 310 13327 36262 4339 310 5269 39672 310 1240 620 8058 13327 310 9918 14257 310 13947 1860 3719 221603
140.0 921 4909 307 614 2148 2762 921 15035 307 11353 9512 1227 3682 307 13194 35900 4296 307 5216 39275 307 1227 614 7978 13194 307 9819 14115 307 13808 1841 3682 219390
141.0 911 4858 304 607 2125 2732 911 14876 304 11233 9411 1214 3643 304 13055 35520 4250 304 5161 38860 304 1214 607 7893 13055 304 9715 13965 304 13662 1822 3643 217070
142.0 901 4803 300 600 2101 2702 901 14710 300 11108 9306 1201 3602 300 12909 35124 4203 300 5103 38426 300 1201 600 7805 12909 300 9607 13809 300 13509 1801 3602 214647
143.0 890 4747 297 593 2077 2670 890 14537 297 10977 9197 1187 3560 297 12757 34712 4154 297 5044 37975 297 1187 593 7714 12757 297 9494 13647 297 13351 1780 3560 212127
144.0 879 4689 293 586 2051 2637 879 14359 293 10842 9084 1172 3516 293 12600 34285 4102 293 4982 37508 293 1172 586 7619 12600 293 9377 13479 293 13186 1758 3516 209518
145.0 868 4628 289 579 2025 2603 868 14174 289 10703 8967 1157 3471 289 12438 33844 4050 289 4918 37026 289 1157 579 7521 12438 289 9256 13306 289 13017 1736 3471 206825
146.0 856 4566 285 571 1998 2569 856 13984 285 10559 8847 1142 3425 285 12272 33391 3995 285 4852 36530 285 1142 571 7420 12272 285 9132 13128 285 12843 1712 3425 204054
147.0 844 4503 281 563 1970 2533 844 13789 281 10412 8724 1126 3377 281 12101 32925 3940 281 4784 36021 281 1126 563 7317 12101 281 9005 12945 281 12664 1688 3377 201211
148.0 832 4438 277 555 1941 2496 832 13590 277 10262 8598 1109 3328 277 11926 32450 3883 277 4715 35500 277 1109 555 7211 11926 277 8875 12758 277 12481 1664 3328 198303
149.0 820 4371 273 546 1912 2459 820 13387 273 10108 8469 1093 3278 273 11747 31964 3825 273 4644 34969 273 1093 546 7103 11747 273 8742 12567 273 12294 1639 3278 195336
150.0 807 4304 269 538 1883 2421 807 13180 269 9952 8338 1076 3228 269 11566 31470 3766 269 4573 34429 269 1076 538 6993 11566 269 8607 12373 269 12104 1614 3228 192316
151.0 794 4235 265 529 1853 2382 794 12969 265 9793 8205 1059 3176 265 11381 30968 3706 265 4500 33879 265 1059 529 6882 11381 265 8470 12175 265 11911 1588 3176 189248
152.0 781 4165 260 521 1822 2343 781 12756 260 9632 8070 1041 3124 260 11194 30459 3645 260 4426 33323 260 1041 521 6769 11194 260 8331 11975 260 11715 1562 3124 186139
153.0 768 4095 256 512 1792 2303 768 12541 256 9470 7934 1024 3071 256 11005 29944 3583 256 4351 32760 256 1024 512 6654 11005 256 8190 11773 256 11517 1536 3071 182994
154.0 754 4024 251 503 1760 2263 754 12323 251 9305 7796 1006 3018 251 10814 29425 3521 251 4275 32191 251 1006 503 6539 10814 251 8048 11569 251 11317 1509 3018 179819
155.0 741 3952 247 494 1729 2223 741 12104 247 9140 7658 988 2964 247 10622 28901 3458 247 4199 31619 247 988 494 6423 10622 247 7905 11363 247 11116 1482 2964 176620
156.0 728 3880 243 485 1698 2183 728 11883 243 8973 7518 970 2910 243 10428 28375 3395 243 4123 31042 243 970 485 6305 10428 243 7761 11156 243 10913 1455 2910 173401
157.0 714 3808 238 476 1666 2142 714 11662 238 8806 7378 952 2856 238 10234 27846 3332 238 4046 30464 238 952 476 6188 10234 238 7616 10948 238 10710 1428 2856 170168
158.0 700 3735 233 467 1634 2101 700 11440 233 8638 7237 934 2802 233 10039 27315 3268 233 3969 29883 233 934 467 6070 10039 233 7471 10739 233 10506 1401 2802 166925
159.0 687 3663 229 458 1602 2060 687 11217 229 8470 7097 916 2747 229 9844 26784 3205 229 3892 29302 229 916 458 5952 9844 229 7325 10530 229 10301 1374 2747 163678
