Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
27.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 390
28.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 423
29.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 20 29 1 29 4 8 458
30.0 2 11 1 1 5 6 2 34 1 26 21 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 495
31.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
32.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 579
33.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 102 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 626
34.0 3 15 1 2 7 9 3 46 1 35 29 4 11 1 41 111 13 1 16 121 1 4 2 25 41 1 30 44 1 43 6 11 676
35.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 730
36.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 129 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 786
37.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 54 1 53 7 14 847
38.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 910
39.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 35 59 1 44 63 1 61 8 16 976
40.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
41.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1116
42.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 195 23 2 28 213 2 7 3 43 72 2 53 77 2 75 10 20 1189
43.0 5 28 2 4 12 16 5 87 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 57 81 2 80 11 21 1265
44.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 220 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1342
45.0 6 32 2 4 14 18 6 97 2 74 62 8 24 2 85 232 28 2 34 254 2 8 4 52 85 2 64 91 2 89 12 24 1420
46.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 245 29 2 36 269 2 8 4 55 90 2 67 97 2 94 13 25 1500
47.0 7 35 2 4 15 20 7 108 2 82 69 9 27 2 95 259 31 2 38 283 2 9 4 57 95 2 71 102 2 99 13 27 1580
48.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
49.0 7 39 2 5 17 22 7 119 2 90 76 10 29 2 105 285 34 2 41 312 2 10 5 63 105 2 78 112 2 110 15 29 1742
50.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 298 36 3 43 326 3 10 5 66 110 3 82 117 3 115 15 31 1822
51.0 8 43 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 340 3 11 5 69 114 3 85 122 3 120 16 32 1901
52.0 8 44 3 6 19 25 8 135 3 102 85 11 33 3 119 323 39 3 47 353 3 11 6 72 119 3 88 127 3 124 17 33 1972
53.0 9 46 3 6 20 26 9 140 3 105 88 11 34 3 122 333 40 3 48 365 3 11 6 74 122 3 91 131 3 128 17 34 2037
54.0 9 47 3 6 21 26 9 144 3 109 91 12 35 3 126 344 41 3 50 376 3 12 6 76 126 3 94 135 3 132 18 35 2102
55.0 9 49 3 6 21 27 9 149 3 112 94 12 36 3 130 355 42 3 52 388 3 12 6 79 130 3 97 139 3 136 18 36 2168
56.0 9 50 3 6 22 28 9 153 3 116 97 13 38 3 134 366 44 3 53 400 3 13 6 81 134 3 100 144 3 141 19 38 2235
57.0 10 52 3 6 23 29 10 158 3 119 100 13 39 3 138 377 45 3 55 412 3 13 6 84 138 3 103 148 3 145 19 39 2302
58.0 10 53 3 7 23 30 10 162 3 123 103 13 40 3 143 388 46 3 56 424 3 13 7 86 143 3 106 152 3 149 20 40 2370
59.0 10 55 3 7 24 31 10 167 3 126 106 14 41 3 147 399 48 3 58 437 3 14 7 89 147 3 109 157 3 154 20 41 2439
60.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 411 49 4 60 449 4 14 7 91 151 4 112 161 4 158 21 42 2510
61.0 11 58 4 7 25 32 11 177 4 134 112 14 43 4 155 422 51 4 61 462 4 14 7 94 155 4 116 166 4 162 22 43 2581
62.0 11 59 4 7 26 33 11 182 4 137 115 15 45 4 160 434 52 4 63 475 4 15 7 97 160 4 119 171 4 167 22 45 2654
63.0 11 61 4 8 27 34 11 187 4 141 118 15 46 4 164 446 53 4 65 488 4 15 8 99 164 4 122 176 4 172 23 46 2728
64.0 12 63 4 8 27 35 12 192 4 145 122 16 47 4 169 459 55 4 67 502 4 16 8 102 169 4 126 180 4 176 24 47 2804
65.0 12 64 4 8 28 36 12 197 4 149 125 16 48 4 173 472 56 4 69 516 4 16 8 105 173 4 129 185 4 181 24 48 2882
66.0 12 66 4 8 29 37 12 203 4 153 128 17 50 4 178 485 58 4 70 530 4 17 8 108 178 4 133 191 4 186 25 50 2961
67.0 13 68 4 9 30 38 13 208 4 157 132 17 51 4 183 498 60 4 72 545 4 17 9 111 183 4 136 196 4 191 26 51 3042
68.0 13 70 4 9 31 39 13 214 4 162 136 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 197 26 52 3125
69.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 525 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3210
70.0 14 74 5 9 32 42 14 226 5 171 143 18 55 5 198 540 65 5 78 590 5 18 9 120 198 5 148 212 5 208 28 55 3297
71.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 81 606 5 19 9 123 204 5 152 218 5 213 28 57 3387
72.0 15 78 5 10 34 44 15 238 5 180 151 19 58 5 209 569 68 5 83 623 5 19 10 126 209 5 156 224 5 219 29 58 3478
73.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 585 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3572
74.0 15 82 5 10 36 46 15 251 5 190 159 21 62 5 221 600 72 5 87 657 5 21 10 133 221 5 164 236 5 231 31 62 3668
75.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 616 74 5 90 674 5 21 11 137 227 5 169 242 5 237 32 63 3767
76.0 16 87 5 11 38 49 16 265 5 200 168 22 65 5 233 633 76 5 92 693 5 22 11 141 233 5 173 249 5 244 32 65 3869
77.0 17 89 6 11 39 50 17 273 6 206 172 22 67 6 239 651 78 6 95 712 6 22 11 145 239 6 178 256 6 250 33 67 3978
78.0 17 92 6 11 40 52 17 281 6 212 177 23 69 6 246 670 80 6 97 733 6 23 11 149 246 6 183 263 6 258 34 69 4093
79.0 18 94 6 12 41 53 18 289 6 218 183 24 71 6 253 690 83 6 100 755 6 24 12 153 253 6 189 271 6 265 35 71 4215
80.0 18 97 6 12 43 55 18 298 6 225 188 24 73 6 261 711 85 6 103 778 6 24 12 158 261 6 194 279 6 273 36 73 4343
81.0 19 100 6 13 44 56 19 307 6 232 194 25 75 6 269 733 88 6 106 802 6 25 13 163 269 6 200 288 6 282 38 75 4478
82.0 19 103 6 13 45 58 19 316 6 239 200 26 78 6 278 756 90 6 110 827 6 26 13 168 278 6 207 297 6 291 39 78 4618
83.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 780 93 7 113 853 7 27 13 173 287 7 213 307 7 300 40 80 4764
84.0 21 110 7 14 48 62 21 337 7 254 213 28 83 7 296 804 96 7 117 880 7 28 14 179 296 7 220 316 7 309 41 83 4916
85.0 21 113 7 14 50 64 21 348 7 262 220 28 85 7 305 830 99 7 121 908 7 28 14 184 305 7 227 326 7 319 43 85 5072
86.0 22 117 7 15 51 66 22 358 7 271 227 29 88 7 315 856 102 7 124 936 7 29 15 190 315 7 234 337 7 329 44 88 5231
87.0 23 121 8 15 53 68 23 369 8 279 234 30 90 8 324 882 106 8 128 965 8 30 15 196 324 8 241 347 8 339 45 90 5392
88.0 23 124 8 16 54 70 23 380 8 287 241 31 93 8 334 909 109 8 132 994 8 31 16 202 334 8 248 357 8 349 47 93 5552
89.0 24 128 8 16 56 72 24 391 8 295 248 32 96 8 343 934 112 8 136 1022 8 32 16 208 343 8 256 367 8 359 48 96 5709
90.0 25 131 8 16 57 74 25 402 8 303 254 33 98 8 352 959 115 8 139 1049 8 33 16 213 352 8 262 377 8 369 49 98 5859
91.0 25 134 8 17 59 76 25 411 8 310 260 34 101 8 361 982 117 8 143 1074 8 34 17 218 361 8 269 386 8 378 50 101 5999
92.0 26 137 9 17 60 77 26 420 9 317 266 34 103 9 368 1002 120 9 146 1097 9 34 17 223 368 9 274 394 9 386 51 103 6125
93.0 26 139 9 17 61 78 26 427 9 323 270 35 105 9 375 1020 122 9 148 1116 9 35 17 227 375 9 279 401 9 392 52 105 6233
94.0 27 141 9 18 62 80 27 433 9 327 274 35 106 9 380 1035 124 9 150 1132 9 35 18 230 380 9 283 407 9 398 53 106 6322
95.0 27 143 9 18 63 80 27 438 9 331 277 36 107 9 384 1046 125 9 152 1144 9 36 18 232 384 9 286 411 9 402 54 107 6390
96.0 27 144 9 18 63 81 27 441 9 333 279 36 108 9 387 1054 126 9 153 1153 9 36 18 234 387 9 288 414 9 405 54 108 6440
97.0 27 145 9 18 63 81 27 444 9 335 281 36 109 9 389 1059 127 9 154 1159 9 36 18 235 389 9 290 416 9 407 54 109 6472
98.0 27 145 9 18 64 82 27 445 9 336 281 36 109 9 390 1062 127 9 154 1162 9 36 18 236 390 9 291 418 9 409 54 109 6492
99.0 27 146 9 18 64 82 27 446 9 336 282 36 109 9 391 1064 127 9 155 1164 9 36 18 236 391 9 291 418 9 409 55 109 6503
100.0 27 146 9 18 64 82 27 446 9 337 282 36 109 9 391 1065 127 9 155 1165 9 36 18 237 391 9 291 419 9 410 55 109 6509
101.0 27 146 9 18 64 82 27 446 9 337 282 36 109 9 392 1066 128 9 155 1166 9 36 18 237 392 9 292 419 9 410 55 109 6514
102.0 27 146 9 18 64 82 27 447 9 338 283 36 109 9 392 1067 128 9 155 1168 9 36 18 237 392 9 292 420 9 411 55 109 6523
103.0 27 146 9 18 64 82 27 448 9 338 284 37 110 9 393 1070 128 9 155 1171 9 37 18 238 393 9 293 421 9 412 55 110 6539
104.0 28 147 9 18 64 83 28 450 9 340 285 37 110 9 395 1074 129 9 156 1175 9 37 18 239 395 9 294 422 9 413 55 110 6564
105.0 28 148 9 18 65 83 28 452 9 342 286 37 111 9 397 1080 129 9 157 1182 9 37 18 240 397 9 295 425 9 415 55 111 6600
106.0 28 149 9 19 65 84 28 456 9 344 288 37 112 9 400 1088 130 9 158 1190 9 37 19 242 400 9 298 428 9 418 56 112 6648
107.0 28 150 9 19 66 84 28 460 9 347 291 38 113 9 404 1098 131 9 160 1201 9 38 19 244 404 9 300 432 9 422 56 113 6710
108.0 28 152 9 19 66 85 28 465 9 351 294 38 114 9 408 1110 133 9 161 1215 9 38 19 247 408 9 304 436 9 427 57 114 6784
109.0 29 154 10 19 67 86 29 471 10 356 298 38 115 10 413 1124 135 10 163 1230 10 38 19 250 413 10 308 442 10 432 58 115 6872
110.0 29 156 10 20 68 88 29 478 10 361 302 39 117 10 419 1141 137 10 166 1248 10 39 20 254 419 10 312 449 10 439 59 117 6972
111.0 30 158 10 20 69 89 30 485 10 367 307 40 119 10 426 1159 139 10 168 1268 10 40 20 258 426 10 317 456 10 446 59 119 7083
112.0 30 161 10 20 71 91 30 494 10 373 312 40 121 10 433 1179 141 10 171 1290 10 40 20 262 433 10 322 463 10 453 60 121 7204
113.0 31 164 10 21 72 92 31 503 10 379 318 41 123 10 441 1200 144 10 174 1313 10 41 21 267 441 10 328 472 10 462 62 123 7333
114.0 31 167 10 21 73 94 31 512 10 386 324 42 125 10 449 1222 146 10 178 1337 10 42 21 272 449 10 334 480 10 470 63 125 7468
115.0 32 170 11 21 74 96 32 521 11 394 330 43 128 11 457 1245 149 11 181 1362 11 43 21 277 457 11 340 489 11 479 64 128 7606
116.0 32 173 11 22 76 97 32 531 11 401 336 43 130 11 466 1267 152 11 184 1386 11 43 22 282 466 11 347 498 11 487 65 130 7743
117.0 33 176 11 22 77 99 33 540 11 407 341 44 132 11 474 1288 154 11 187 1410 11 44 22 286 474 11 352 507 11 496 66 132 7874
118.0 34 179 11 22 78 101 34 548 11 414 347 45 134 11 481 1308 157 11 190 1431 11 45 22 291 481 11 358 514 11 503 67 134 7994
119.0 34 181 11 23 79 102 34 555 11 419 351 45 136 11 487 1325 159 11 192 1449 11 45 23 294 487 11 362 521 11 510 68 136 8096
120.0 34 183 11 23 80 103 34 560 11 423 354 46 137 11 492 1338 160 11 194 1463 11 46 23 297 492 11 366 526 11 514 69 137 8174
121.0 35 184 12 23 81 104 35 564 12 426 357 46 138 12 495 1346 161 12 196 1472 12 46 23 299 495 12 368 529 12 518 69 138 8224
122.0 35 184 12 23 81 104 35 565 12 426 357 46 138 12 496 1349 161 12 196 1475 12 46 23 300 496 12 369 530 12 519 69 138 8241
123.0 35 184 12 23 81 104 35 564 12 426 357 46 138 12 495 1346 161 12 196 1472 12 46 23 299 495 12 368 529 12 518 69 138 8225
124.0 34 183 11 23 80 103 34 560 11 423 354 46 137 11 492 1338 160 11 194 1464 11 46 23 297 492 11 366 526 11 515 69 137 8176
125.0 34 181 11 23 79 102 34 555 11 419 351 45 136 11 487 1325 159 11 193 1450 11 45 23 295 487 11 363 521 11 510 68 136 8100
126.0 34 179 11 22 78 101 34 548 11 414 347 45 134 11 481 1309 157 11 190 1432 11 45 22 291 481 11 358 515 11 504 67 134 8001
127.0 33 176 11 22 77 99 33 540 11 408 342 44 132 11 474 1290 154 11 187 1412 11 44 22 287 474 11 353 507 11 496 66 132 7886
128.0 33 174 11 22 76 98 33 532 11 401 336 43 130 11 467 1270 152 11 184 1389 11 43 22 282 467 11 347 499 11 488 65 130 7759
129.0 32 171 11 21 75 96 32 523 11 395 331 43 128 11 459 1248 149 11 181 1365 11 43 21 277 459 11 341 491 11 480 64 128 7626
130.0 31 168 10 21 73 94 31 513 10 388 325 42 126 10 451 1226 147 10 178 1341 10 42 21 272 451 10 335 482 10 471 63 126 7491
131.0 31 165 10 21 72 93 31 504 10 381 319 41 124 10 443 1204 144 10 175 1317 10 41 21 268 443 10 329 473 10 463 62 124 7359
132.0 30 162 10 20 71 91 30 496 10 374 314 40 121 10 435 1183 142 10 172 1295 10 40 20 263 435 10 324 465 10 455 61 121 7232
133.0 30 159 10 20 70 90 30 488 10 368 308 40 119 10 428 1164 139 10 169 1274 10 40 20 259 428 10 318 458 10 448 60 119 7115
134.0 29 157 10 20 69 88 29 480 10 363 304 39 118 10 421 1147 137 10 167 1255 10 39 20 255 421 10 314 451 10 441 59 118 7008
135.0 29 155 10 19 68 87 29 474 10 358 300 39 116 10 416 1131 135 10 164 1238 10 39 19 251 416 10 309 445 10 435 58 116 6914
136.0 29 153 10 19 67 86 29 468 10 354 296 38 115 10 411 1118 134 10 162 1223 10 38 19 249 411 10 306 440 10 430 57 115 6834
137.0 28 151 9 19 66 85 28 464 9 350 293 38 114 9 407 1108 133 9 161 1212 9 38 19 246 407 9 303 435 9 426 57 114 6768
138.0 28 150 9 19 66 85 28 460 9 348 291 38 113 9 404 1099 132 9 160 1203 9 38 19 244 404 9 301 432 9 423 56 113 6718
139.0 28 149 9 19 65 84 28 458 9 346 290 37 112 9 402 1093 131 9 159 1196 9 37 19 243 402 9 299 430 9 420 56 112 6681
140.0 28 149 9 19 65 84 28 456 9 344 289 37 112 9 400 1089 130 9 158 1192 9 37 19 242 400 9 298 428 9 419 56 112 6656
141.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 399 1087 130 9 158 1189 9 37 19 242 399 9 297 427 9 418 56 111 6643
142.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 399 1086 130 9 158 1188 9 37 19 241 399 9 297 427 9 418 56 111 6638
143.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 399 1086 130 9 158 1189 9 37 19 241 399 9 297 427 9 418 56 111 6639
144.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 400 1087 130 9 158 1189 9 37 19 242 400 9 297 427 9 418 56 111 6643
145.0 28 149 9 19 65 84 28 455 9 344 288 37 112 9 400 1088 130 9 158 1190 9 37 19 242 400 9 297 428 9 418 56 112 6646
146.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 400 1087 130 9 158 1189 9 37 19 242 400 9 297 427 9 418 56 111 6643
147.0 28 148 9 19 65 83 28 454 9 343 287 37 111 9 399 1085 130 9 158 1187 9 37 19 241 399 9 297 427 9 417 56 111 6630
148.0 28 148 9 18 65 83 28 452 9 342 286 37 111 9 397 1080 129 9 157 1182 9 37 18 240 397 9 296 425 9 416 55 111 6603
149.0 28 147 9 18 64 83 28 449 9 339 284 37 110 9 394 1073 128 9 156 1174 9 37 18 238 394 9 293 422 9 413 55 110 6557
150.0 27 145 9 18 64 82 27 445 9 336 281 36 109 9 390 1062 127 9 154 1162 9 36 18 236 390 9 290 418 9 409 54 109 6491
151.0 27 143 9 18 63 81 27 439 9 331 278 36 107 9 385 1048 125 9 152 1146 9 36 18 233 385 9 287 412 9 403 54 107 6404
152.0 26 141 9 18 62 79 26 432 9 326 273 35 106 9 379 1030 123 9 150 1127 9 35 18 229 379 9 282 405 9 396 53 106 6297
153.0 26 138 9 17 60 78 26 423 9 320 268 35 104 9 371 1010 121 9 147 1105 9 35 17 225 371 9 276 397 9 389 52 104 6175
154.0 25 135 8 17 59 76 25 414 8 313 262 34 101 8 363 988 118 8 144 1081 8 34 17 220 363 8 270 389 8 380 51 101 6040
155.0 25 132 8 16 58 74 25 404 8 305 256 33 99 8 355 965 115 8 140 1055 8 33 16 214 355 8 264 379 8 371 49 99 5895
156.0 24 129 8 16 56 72 24 394 8 297 249 32 96 8 346 940 113 8 137 1029 8 32 16 209 346 8 257 370 8 362 48 96 5746
157.0 23 125 8 16 55 70 23 383 8 290 243 31 94 8 336 915 110 8 133 1002 8 31 16 203 336 8 250 360 8 352 47 94 5594
158.0 23 122 8 15 53 69 23 373 8 282 236 30 91 8 327 891 107 8 129 974 8 30 15 198 327 8 244 350 8 343 46 91 5443
159.0 22 118 7 15 52 67 22 363 7 274 230 30 89 7 318 866 104 7 126 948 7 30 15 192 318 7 237 341 7 333 44 89 5293
160.0 22 115 7 14 50 65 22 353 7 266 223 29 86 7 310 842 101 7 122 921 7 29 14 187 310 7 230 331 7 324 43 86 5147
161.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 819 98 7 119 896 7 28 14 182 301 7 224 322 7 315 42 84 5006
162.0 20 109 7 14 48 61 20 334 7 252 211 27 82 7 293 797 95 7 116 872 7 27 14 177 293 7 218 313 7 306 41 82 4870
163.0 20 106 7 13 46 60 20 325 7 245 206 27 80 7 285 776 93 7 113 849 7 27 13 172 285 7 212 305 7 298 40 80 4740
164.0 19 103 6 13 45 58 19 316 6 239 200 26 78 6 278 756 90 6 110 827 6 26 13 168 278 6 207 297 6 291 39 78 4618
165.0 19 101 6 13 44 57 19 309 6 233 195 25 76 6 271 737 88 6 107 806 6 25 13 164 271 6 202 290 6 283 38 76 4504
166.0 18 98 6 12 43 55 18 301 6 228 191 25 74 6 264 720 86 6 105 787 6 25 12 160 264 6 197 283 6 277 37 74 4398
167.0 18 96 6 12 42 54 18 295 6 223 186 24 72 6 259 704 84 6 102 770 6 24 12 156 259 6 192 277 6 271 36 72 4300
168.0 18 94 6 12 41 53 18 289 6 218 183 24 71 6 253 689 82 6 100 754 6 24 12 153 253 6 188 271 6 265 35 71 4211
169.0 17 92 6 12 40 52 17 283 6 214 179 23 69 6 248 676 81 6 98 739 6 23 12 150 248 6 185 266 6 260 35 69 4130
170.0 17 91 6 11 40 51 17 278 6 210 176 23 68 6 244 664 79 6 96 726 6 23 11 147 244 6 182 261 6 255 34 68 4056
171.0 17 89 6 11 39 50 17 273 6 206 173 22 67 6 240 653 78 6 95 714 6 22 11 145 240 6 178 257 6 251 33 67 3988
172.0 16 88 5 11 38 49 16 269 5 203 170 22 66 5 236 642 77 5 93 703 5 22 11 143 236 5 176 252 5 247 33 66 3925
173.0 16 86 5 11 38 49 16 265 5 200 168 22 65 5 232 632 76 5 92 692 5 22 11 141 232 5 173 249 5 243 32 65 3864
174.0 16 85 5 11 37 48 16 261 5 197 165 21 64 5 229 623 75 5 90 681 5 21 11 138 229 5 170 245 5 239 32 64 3805
175.0 16 84 5 10 37 47 16 257 5 194 162 21 63 5 225 613 73 5 89 670 5 21 10 136 225 5 168 241 5 236 31 63 3745
176.0 15 82 5 10 36 46 15 252 5 191 160 21 62 5 221 603 72 5 88 659 5 21 10 134 221 5 165 237 5 232 31 62 3683
177.0 15 81 5 10 35 46 15 248 5 187 157 20 61 5 217 592 71 5 86 647 5 20 10 131 217 5 162 233 5 228 30 61 3616
178.0 15 79 5 10 35 45 15 243 5 183 154 20 59 5 213 580 69 5 84 635 5 20 10 129 213 5 159 228 5 223 30 59 3545
179.0 15 78 5 10 34 44 15 238 5 179 150 19 58 5 209 567 68 5 82 621 5 19 10 126 209 5 155 223 5 218 29 58 3468
180.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 81 606 5 19 9 123 204 5 152 218 5 213 28 57 3386
181.0 14 74 5 9 32 42 14 226 5 171 143 18 55 5 198 540 65 5 78 591 5 18 9 120 198 5 148 212 5 208 28 55 3300
182.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 526 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3212
183.0 13 70 4 9 31 39 13 214 4 162 135 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 196 26 52 3122
184.0 13 68 4 8 30 38 13 208 4 157 131 17 51 4 182 496 59 4 72 543 4 17 8 110 182 4 136 195 4 191 25 51 3031
185.0 12 66 4 8 29 37 12 202 4 152 127 16 49 4 177 481 58 4 70 526 4 16 8 107 177 4 132 189 4 185 25 49 2941
186.0 12 64 4 8 28 36 12 195 4 148 124 16 48 4 172 467 56 4 68 511 4 16 8 104 172 4 128 183 4 179 24 48 2852
187.0 12 62 4 8 27 35 12 189 4 143 120 15 46 4 166 452 54 4 66 495 4 15 8 101 166 4 124 178 4 174 23 46 2764
188.0 11 60 4 7 26 34 11 184 4 139 116 15 45 4 161 438 52 4 64 480 4 15 7 97 161 4 120 172 4 169 22 45 2679
189.0 11 58 4 7 25 33 11 178 4 134 113 15 44 4 156 425 51 4 62 465 4 15 7 94 156 4 116 167 4 163 22 44 2597
190.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 412 49 4 60 451 4 14 7 92 151 4 113 162 4 158 21 42 2517
191.0 10 55 3 7 24 31 10 167 3 126 106 14 41 3 147 399 48 3 58 437 3 14 7 89 147 3 109 157 3 154 20 41 2439
192.0 10 53 3 7 23 30 10 162 3 122 103 13 40 3 142 387 46 3 56 423 3 13 7 86 142 3 106 152 3 149 20 40 2365
