Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
27.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 386
28.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 68 8 1 10 75 1 2 1 15 25 1 19 27 1 26 3 7 417
29.0 2 10 1 1 4 6 2 31 1 23 19 3 8 1 27 74 9 1 11 81 1 3 1 16 27 1 20 29 1 28 4 8 450
30.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 79 9 1 12 87 1 3 1 18 29 1 22 31 1 30 4 8 484
31.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 31 85 10 1 12 93 1 3 1 19 31 1 23 34 1 33 4 9 521
32.0 2 13 1 2 5 7 2 38 1 29 24 3 9 1 34 92 11 1 13 100 1 3 2 20 34 1 25 36 1 35 5 9 560
33.0 3 13 1 2 6 8 3 41 1 31 26 3 10 1 36 98 12 1 14 108 1 3 2 22 36 1 27 39 1 38 5 10 602
34.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 39 106 13 1 15 115 1 4 2 23 39 1 29 41 1 41 5 11 645
35.0 3 15 1 2 7 9 3 47 1 36 30 4 12 1 41 113 14 1 16 124 1 4 2 25 41 1 31 44 1 43 6 12 690
36.0 3 16 1 2 7 9 3 51 1 38 32 4 12 1 44 121 14 1 18 132 1 4 2 27 44 1 33 47 1 46 6 12 737
37.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 129 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 786
38.0 4 19 1 2 8 11 4 57 1 43 36 5 14 1 50 137 16 1 20 150 1 5 2 30 50 1 37 54 1 53 7 14 836
39.0 4 20 1 2 9 11 4 61 1 46 38 5 15 1 53 145 17 1 21 159 1 5 2 32 53 1 40 57 1 56 7 15 887
40.0 4 21 1 3 9 12 4 64 1 49 41 5 16 1 56 154 18 1 22 168 1 5 3 34 56 1 42 60 1 59 8 16 938
41.0 4 22 1 3 10 12 4 68 1 51 43 6 17 1 60 162 19 1 24 177 1 6 3 36 60 1 44 64 1 62 8 17 990
42.0 4 23 1 3 10 13 4 71 1 54 45 6 17 1 63 170 20 1 25 186 1 6 3 38 63 1 47 67 1 66 9 17 1041
43.0 5 24 2 3 11 14 5 75 2 57 47 6 18 2 66 179 21 2 26 196 2 6 3 40 66 2 49 70 2 69 9 18 1092
44.0 5 26 2 3 11 14 5 78 2 59 50 6 19 2 69 187 22 2 27 205 2 6 3 42 69 2 51 74 2 72 10 19 1143
45.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 195 23 2 28 213 2 7 3 43 72 2 53 77 2 75 10 20 1192
46.0 5 28 2 3 12 16 5 85 2 64 54 7 21 2 75 203 24 2 29 222 2 7 3 45 75 2 55 80 2 78 10 21 1240
47.0 5 29 2 4 13 16 5 88 2 67 56 7 22 2 77 210 25 2 31 230 2 7 4 47 77 2 58 83 2 81 11 22 1286
48.0 6 30 2 4 13 17 6 91 2 69 58 7 22 2 80 218 26 2 32 238 2 7 4 48 80 2 60 86 2 84 11 22 1330
49.0 6 31 2 4 13 17 6 94 2 71 59 8 23 2 82 224 27 2 33 246 2 8 4 50 82 2 61 88 2 86 12 23 1371
50.0 6 32 2 4 14 18 6 97 2 73 61 8 24 2 85 231 28 2 34 252 2 8 4 51 85 2 63 91 2 89 12 24 1410
51.0 6 32 2 4 14 18 6 99 2 75 63 8 24 2 87 237 28 2 34 259 2 8 4 53 87 2 65 93 2 91 12 24 1446
52.0 6 33 2 4 14 19 6 101 2 76 64 8 25 2 89 241 29 2 35 264 2 8 4 54 89 2 66 95 2 93 12 25 1474
53.0 6 33 2 4 15 19 6 102 2 77 65 8 25 2 90 245 29 2 36 268 2 8 4 54 90 2 67 96 2 94 13 25 1495
54.0 6 34 2 4 15 19 6 104 2 78 66 8 25 2 91 248 30 2 36 271 2 8 4 55 91 2 68 97 2 95 13 25 1514
55.0 6 34 2 4 15 19 6 105 2 79 66 9 26 2 92 251 30 2 36 274 2 9 4 56 92 2 69 99 2 96 13 26 1532
56.0 6 35 2 4 15 19 6 106 2 80 67 9 26 2 93 253 30 2 37 277 2 9 4 56 93 2 69 100 2 97 13 26 1547
57.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 255 31 2 37 279 2 9 4 57 94 2 70 100 2 98 13 26 1561
58.0 7 35 2 4 15 20 7 108 2 81 68 9 26 2 95 257 31 2 37 282 2 9 4 57 95 2 70 101 2 99 13 26 1574
59.0 7 35 2 4 16 20 7 109 2 82 69 9 27 2 95 259 31 2 38 284 2 9 4 58 95 2 71 102 2 100 13 27 1584
60.0 7 36 2 4 16 20 7 109 2 82 69 9 27 2 96 261 31 2 38 285 2 9 4 58 96 2 71 103 2 100 13 27 1593
61.0 7 36 2 4 16 20 7 110 2 83 69 9 27 2 96 262 31 2 38 287 2 9 4 58 96 2 72 103 2 101 13 27 1601
62.0 7 36 2 4 16 20 7 110 2 83 70 9 27 2 97 263 31 2 38 288 2 9 4 58 97 2 72 103 2 101 13 27 1607
63.0 7 36 2 5 16 20 7 110 2 83 70 9 27 2 97 264 32 2 38 289 2 9 5 59 97 2 72 104 2 101 14 27 1612
64.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 264 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1615
65.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 265 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1617
66.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 265 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1617
67.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 264 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1616
68.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 264 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1614
69.0 7 36 2 5 16 20 7 110 2 83 70 9 27 2 97 264 32 2 38 288 2 9 5 59 97 2 72 104 2 101 14 27 1610
70.0 7 36 2 4 16 20 7 110 2 83 70 9 27 2 97 263 31 2 38 287 2 9 4 58 97 2 72 103 2 101 13 27 1606
71.0 7 36 2 4 16 20 7 110 2 83 69 9 27 2 96 262 31 2 38 286 2 9 4 58 96 2 72 103 2 101 13 27 1599
72.0 7 36 2 4 16 20 7 109 2 82 69 9 27 2 96 261 31 2 38 285 2 9 4 58 96 2 71 102 2 100 13 27 1592
73.0 7 35 2 4 16 20 7 109 2 82 69 9 27 2 95 259 31 2 38 284 2 9 4 58 95 2 71 102 2 100 13 27 1584
74.0 7 35 2 4 15 20 7 108 2 81 68 9 26 2 95 258 31 2 37 282 2 9 4 57 95 2 70 101 2 99 13 26 1574
75.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 256 31 2 37 280 2 9 4 57 94 2 70 101 2 98 13 26 1564
76.0 7 35 2 4 15 20 7 106 2 80 67 9 26 2 93 254 30 2 37 278 2 9 4 56 93 2 69 100 2 98 13 26 1552
77.0 6 34 2 4 15 19 6 106 2 80 67 9 26 2 93 252 30 2 37 276 2 9 4 56 93 2 69 99 2 97 13 26 1540
78.0 6 34 2 4 15 19 6 105 2 79 66 9 26 2 92 250 30 2 36 274 2 9 4 56 92 2 68 98 2 96 13 26 1528
79.0 6 34 2 4 15 19 6 104 2 78 66 8 25 2 91 248 30 2 36 271 2 8 4 55 91 2 68 97 2 95 13 25 1515
80.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 246 29 2 36 269 2 8 4 55 90 2 67 97 2 95 13 25 1503
81.0 6 33 2 4 15 19 6 102 2 77 65 8 25 2 90 244 29 2 35 267 2 8 4 54 90 2 67 96 2 94 13 25 1490
82.0 6 33 2 4 14 19 6 101 2 76 64 8 25 2 89 242 29 2 35 264 2 8 4 54 89 2 66 95 2 93 12 25 1477
83.0 6 33 2 4 14 18 6 100 2 76 63 8 25 2 88 240 29 2 35 262 2 8 4 53 88 2 66 94 2 92 12 25 1464
84.0 6 32 2 4 14 18 6 99 2 75 63 8 24 2 87 237 28 2 35 260 2 8 4 53 87 2 65 93 2 91 12 24 1451
85.0 6 32 2 4 14 18 6 99 2 74 62 8 24 2 87 235 28 2 34 257 2 8 4 52 87 2 64 93 2 91 12 24 1438
86.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 233 28 2 34 255 2 8 4 52 86 2 64 92 2 90 12 24 1425
87.0 6 32 2 4 14 18 6 97 2 73 61 8 24 2 85 231 28 2 34 253 2 8 4 51 85 2 63 91 2 89 12 24 1413
88.0 6 31 2 4 14 18 6 96 2 72 61 8 23 2 84 229 27 2 33 251 2 8 4 51 84 2 63 90 2 88 12 23 1400
89.0 6 31 2 4 14 17 6 95 2 72 60 8 23 2 83 227 27 2 33 248 2 8 4 50 83 2 62 89 2 87 12 23 1387
90.0 6 31 2 4 13 17 6 94 2 71 60 8 23 2 83 225 27 2 33 246 2 8 4 50 83 2 62 88 2 87 12 23 1375
91.0 6 30 2 4 13 17 6 93 2 70 59 8 23 2 82 223 27 2 32 244 2 8 4 50 82 2 61 88 2 86 11 23 1362
92.0 6 30 2 4 13 17 6 93 2 70 59 8 23 2 81 221 26 2 32 242 2 8 4 49 81 2 60 87 2 85 11 23 1350
93.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 80 219 26 2 32 239 2 7 4 49 80 2 60 86 2 84 11 22 1338
94.0 6 30 2 4 13 17 6 91 2 69 57 7 22 2 80 217 26 2 32 237 2 7 4 48 80 2 59 85 2 83 11 22 1325
95.0 6 29 2 4 13 17 6 90 2 68 57 7 22 2 79 215 26 2 31 235 2 7 4 48 79 2 59 84 2 83 11 22 1313
96.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 213 25 2 31 233 2 7 4 47 78 2 58 84 2 82 11 22 1302
97.0 5 29 2 4 13 16 5 88 2 67 56 7 22 2 78 211 25 2 31 231 2 7 4 47 78 2 58 83 2 81 11 22 1290
98.0 5 29 2 4 13 16 5 88 2 66 55 7 21 2 77 209 25 2 30 229 2 7 4 46 77 2 57 82 2 80 11 21 1278
99.0 5 28 2 4 12 16 5 87 2 66 55 7 21 2 76 207 25 2 30 227 2 7 4 46 76 2 57 81 2 80 11 21 1266
100.0 5 28 2 4 12 16 5 86 2 65 54 7 21 2 75 205 25 2 30 225 2 7 4 46 75 2 56 81 2 79 11 21 1255
101.0 5 28 2 3 12 16 5 85 2 64 54 7 21 2 75 204 24 2 30 223 2 7 3 45 75 2 56 80 2 78 10 21 1244
102.0 5 28 2 3 12 16 5 84 2 64 53 7 21 2 74 202 24 2 29 221 2 7 3 45 74 2 55 79 2 78 10 21 1232
103.0 5 27 2 3 12 15 5 84 2 63 53 7 20 2 73 200 24 2 29 219 2 7 3 44 73 2 55 79 2 77 10 20 1221
104.0 5 27 2 3 12 15 5 83 2 63 52 7 20 2 73 198 24 2 29 217 2 7 3 44 73 2 54 78 2 76 10 20 1210
105.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 196 23 2 29 215 2 7 3 44 72 2 54 77 2 75 10 20 1200
106.0 5 27 2 3 12 15 5 81 2 62 52 7 20 2 71 195 23 2 28 213 2 7 3 43 71 2 53 76 2 75 10 20 1189
107.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 193 23 2 28 211 2 7 3 43 71 2 53 76 2 74 10 20 1178
108.0 5 26 2 3 11 15 5 80 2 60 51 7 20 2 70 191 23 2 28 209 2 7 3 42 70 2 52 75 2 73 10 20 1168
109.0 5 26 2 3 11 15 5 79 2 60 50 6 19 2 70 189 23 2 28 207 2 6 3 42 70 2 52 74 2 73 10 19 1157
110.0 5 26 2 3 11 14 5 79 2 59 50 6 19 2 69 188 22 2 27 205 2 6 3 42 69 2 51 74 2 72 10 19 1147
111.0 5 25 2 3 11 14 5 78 2 59 49 6 19 2 68 186 22 2 27 203 2 6 3 41 68 2 51 73 2 72 10 19 1137
112.0 5 25 2 3 11 14 5 77 2 58 49 6 19 2 68 184 22 2 27 202 2 6 3 41 68 2 50 72 2 71 9 19 1126
113.0 5 25 2 3 11 14 5 77 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1116
114.0 5 25 2 3 11 14 5 76 2 57 48 6 19 2 67 181 22 2 26 198 2 6 3 40 67 2 50 71 2 70 9 19 1107
115.0 5 25 2 3 11 14 5 75 2 57 48 6 18 2 66 179 21 2 26 196 2 6 3 40 66 2 49 71 2 69 9 18 1097
116.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 178 21 2 26 195 2 6 3 40 65 2 49 70 2 68 9 18 1087
117.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 176 21 2 26 193 2 6 3 39 65 2 48 69 2 68 9 18 1077
118.0 4 24 1 3 10 13 4 73 1 55 46 6 18 1 64 175 21 1 25 191 1 6 3 39 64 1 48 69 1 67 9 18 1068
119.0 4 24 1 3 10 13 4 73 1 55 46 6 18 1 64 173 21 1 25 189 1 6 3 38 64 1 47 68 1 67 9 18 1058
120.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 172 21 1 25 188 1 6 3 38 63 1 47 67 1 66 9 18 1049
121.0 4 23 1 3 10 13 4 71 1 54 45 6 17 1 63 170 20 1 25 186 1 6 3 38 63 1 47 67 1 65 9 17 1040
122.0 4 23 1 3 10 13 4 71 1 53 45 6 17 1 62 169 20 1 25 184 1 6 3 37 62 1 46 66 1 65 9 17 1031
123.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 61 167 20 1 24 183 1 6 3 37 61 1 46 66 1 64 9 17 1021
124.0 4 23 1 3 10 13 4 69 1 52 44 6 17 1 61 166 20 1 24 181 1 6 3 37 61 1 45 65 1 64 8 17 1012
125.0 4 22 1 3 10 13 4 69 1 52 44 6 17 1 60 164 20 1 24 180 1 6 3 36 60 1 45 65 1 63 8 17 1004
126.0 4 22 1 3 10 13 4 68 1 51 43 6 17 1 60 163 19 1 24 178 1 6 3 36 60 1 45 64 1 63 8 17 995
127.0 4 22 1 3 10 12 4 68 1 51 43 6 17 1 59 161 19 1 23 177 1 6 3 36 59 1 44 63 1 62 8 17 986
128.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 36 59 1 44 63 1 62 8 16 977
129.0 4 22 1 3 9 12 4 66 1 50 42 5 16 1 58 159 19 1 23 173 1 5 3 35 58 1 43 62 1 61 8 16 969
130.0 4 21 1 3 9 12 4 66 1 50 42 5 16 1 58 157 19 1 23 172 1 5 3 35 58 1 43 62 1 60 8 16 960
131.0 4 21 1 3 9 12 4 65 1 49 41 5 16 1 57 156 19 1 23 170 1 5 3 35 57 1 43 61 1 60 8 16 952
132.0 4 21 1 3 9 12 4 65 1 49 41 5 16 1 57 154 18 1 22 169 1 5 3 34 57 1 42 61 1 59 8 16 944
133.0 4 21 1 3 9 12 4 64 1 48 41 5 16 1 56 153 18 1 22 167 1 5 3 34 56 1 42 60 1 59 8 16 935
134.0 4 21 1 3 9 12 4 64 1 48 40 5 16 1 56 152 18 1 22 166 1 5 3 34 56 1 41 60 1 58 8 16 927
135.0 4 21 1 3 9 12 4 63 1 48 40 5 15 1 55 150 18 1 22 165 1 5 3 33 55 1 41 59 1 58 8 15 919
136.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 911
137.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 54 148 18 1 21 162 1 5 3 33 54 1 40 58 1 57 8 15 903
138.0 4 20 1 3 9 11 4 61 1 46 39 5 15 1 54 146 18 1 21 160 1 5 3 33 54 1 40 58 1 56 8 15 895
139.0 4 20 1 2 9 11 4 61 1 46 38 5 15 1 53 145 17 1 21 159 1 5 2 32 53 1 40 57 1 56 7 15 887
140.0 4 20 1 2 9 11 4 60 1 46 38 5 15 1 53 144 17 1 21 157 1 5 2 32 53 1 39 57 1 55 7 15 880
141.0 4 20 1 2 9 11 4 60 1 45 38 5 15 1 52 143 17 1 21 156 1 5 2 32 52 1 39 56 1 55 7 15 872
142.0 4 19 1 2 8 11 4 59 1 45 37 5 15 1 52 141 17 1 21 155 1 5 2 31 52 1 39 56 1 54 7 15 864
143.0 4 19 1 2 8 11 4 59 1 44 37 5 14 1 52 140 17 1 20 153 1 5 2 31 52 1 38 55 1 54 7 14 857
144.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 55 1 53 7 14 849
145.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 138 16 1 20 151 1 5 2 31 51 1 38 54 1 53 7 14 842
146.0 4 19 1 2 8 11 4 57 1 43 36 5 14 1 50 137 16 1 20 149 1 5 2 30 50 1 37 54 1 53 7 14 835
147.0 3 19 1 2 8 10 3 57 1 43 36 5 14 1 50 135 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 827
148.0 3 18 1 2 8 10 3 56 1 42 36 5 14 1 49 134 16 1 20 147 1 5 2 30 49 1 37 53 1 52 7 14 820
149.0 3 18 1 2 8 10 3 56 1 42 35 5 14 1 49 133 16 1 19 146 1 5 2 30 49 1 36 52 1 51 7 14 813
150.0 3 18 1 2 8 10 3 55 1 42 35 5 14 1 48 132 16 1 19 144 1 5 2 29 48 1 36 52 1 51 7 14 806
151.0 3 18 1 2 8 10 3 55 1 41 35 4 13 1 48 131 16 1 19 143 1 4 2 29 48 1 36 51 1 50 7 13 799
152.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 48 130 16 1 19 142 1 4 2 29 48 1 35 51 1 50 7 13 792
153.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 128 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 785
154.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 19 139 1 4 2 28 47 1 35 50 1 49 7 13 778
155.0 3 17 1 2 8 10 3 53 1 40 33 4 13 1 46 126 15 1 18 138 1 4 2 28 46 1 35 50 1 49 6 13 772
156.0 3 17 1 2 7 10 3 52 1 40 33 4 13 1 46 125 15 1 18 137 1 4 2 28 46 1 34 49 1 48 6 13 765
157.0 3 17 1 2 7 10 3 52 1 39 33 4 13 1 46 124 15 1 18 136 1 4 2 28 46 1 34 49 1 48 6 13 758
158.0 3 17 1 2 7 9 3 52 1 39 33 4 13 1 45 123 15 1 18 135 1 4 2 27 45 1 34 48 1 47 6 13 752
159.0 3 17 1 2 7 9 3 51 1 39 32 4 13 1 45 122 15 1 18 133 1 4 2 27 45 1 33 48 1 47 6 13 745
160.0 3 17 1 2 7 9 3 51 1 38 32 4 12 1 44 121 14 1 18 132 1 4 2 27 44 1 33 48 1 46 6 12 739
161.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 120 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 732
162.0 3 16 1 2 7 9 3 50 1 38 31 4 12 1 44 119 14 1 17 130 1 4 2 26 44 1 32 47 1 46 6 12 726
163.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 118 14 1 17 129 1 4 2 26 43 1 32 46 1 45 6 12 720
164.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 117 14 1 17 128 1 4 2 26 43 1 32 46 1 45 6 12 714
165.0 3 16 1 2 7 9 3 48 1 37 31 4 12 1 43 116 14 1 17 127 1 4 2 26 43 1 32 46 1 45 6 12 707
166.0 3 16 1 2 7 9 3 48 1 36 30 4 12 1 42 115 14 1 17 126 1 4 2 26 42 1 31 45 1 44 6 12 701
167.0 3 16 1 2 7 9 3 48 1 36 30 4 12 1 42 114 14 1 17 124 1 4 2 25 42 1 31 45 1 44 6 12 695
168.0 3 15 1 2 7 9 3 47 1 36 30 4 12 1 41 113 13 1 16 123 1 4 2 25 41 1 31 44 1 43 6 12 689
169.0 3 15 1 2 7 9 3 47 1 35 30 4 11 1 41 112 13 1 16 122 1 4 2 25 41 1 31 44 1 43 6 11 683
170.0 3 15 1 2 7 9 3 46 1 35 29 4 11 1 41 111 13 1 16 121 1 4 2 25 41 1 30 44 1 43 6 11 677
171.0 3 15 1 2 7 8 3 46 1 35 29 4 11 1 40 110 13 1 16 120 1 4 2 24 40 1 30 43 1 42 6 11 671
172.0 3 15 1 2 7 8 3 46 1 34 29 4 11 1 40 109 13 1 16 119 1 4 2 24 40 1 30 43 1 42 6 11 666
173.0 3 15 1 2 6 8 3 45 1 34 29 4 11 1 40 108 13 1 16 118 1 4 2 24 40 1 30 42 1 42 6 11 660
174.0 3 15 1 2 6 8 3 45 1 34 28 4 11 1 39 107 13 1 16 117 1 4 2 24 39 1 29 42 1 41 5 11 654
175.0 3 15 1 2 6 8 3 44 1 34 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 649
176.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 39 105 13 1 15 115 1 4 2 23 39 1 29 41 1 40 5 11 643
177.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 38 104 12 1 15 114 1 4 2 23 38 1 29 41 1 40 5 11 637
178.0 3 14 1 2 6 8 3 43 1 33 27 4 11 1 38 103 12 1 15 113 1 4 2 23 38 1 28 41 1 40 5 11 632
179.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 103 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 627
180.0 3 14 1 2 6 8 3 43 1 32 27 3 10 1 37 102 12 1 15 111 1 3 2 23 37 1 28 40 1 39 5 10 621
181.0 3 14 1 2 6 8 3 42 1 32 27 3 10 1 37 101 12 1 15 110 1 3 2 22 37 1 28 40 1 39 5 10 616
182.0 3 14 1 2 6 8 3 42 1 32 26 3 10 1 37 100 12 1 15 109 1 3 2 22 37 1 27 39 1 38 5 10 610
183.0 3 14 1 2 6 8 3 41 1 31 26 3 10 1 36 99 12 1 14 108 1 3 2 22 36 1 27 39 1 38 5 10 605
184.0 3 13 1 2 6 8 3 41 1 31 26 3 10 1 36 98 12 1 14 107 1 3 2 22 36 1 27 39 1 38 5 10 600
185.0 2 13 1 2 6 7 2 41 1 31 26 3 10 1 36 97 12 1 14 106 1 3 2 22 36 1 27 38 1 37 5 10 595
186.0 2 13 1 2 6 7 2 40 1 31 26 3 10 1 35 96 12 1 14 106 1 3 2 21 35 1 26 38 1 37 5 10 590
187.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 96 11 1 14 105 1 3 2 21 35 1 26 38 1 37 5 10 585
188.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 580
189.0 2 13 1 2 6 7 2 39 1 30 25 3 10 1 35 94 11 1 14 103 1 3 2 21 35 1 26 37 1 36 5 10 575
190.0 2 13 1 2 6 7 2 39 1 29 25 3 10 1 34 93 11 1 14 102 1 3 2 21 34 1 25 37 1 36 5 10 570
191.0 2 13 1 2 6 7 2 39 1 29 24 3 9 1 34 92 11 1 13 101 1 3 2 21 34 1 25 36 1 36 5 9 565
192.0 2 13 1 2 5 7 2 38 1 29 24 3 9 1 34 92 11 1 13 100 1 3 2 20 34 1 25 36 1 35 5 9 560
193.0 2 12 1 2 5 7 2 38 1 29 24 3 9 1 33 91 11 1 13 99 1 3 2 20 33 1 25 36 1 35 5 9 555
194.0 2 12 1 2 5 7 2 38 1 28 24 3 9 1 33 90 11 1 13 99 1 3 2 20 33 1 25 35 1 35 5 9 550
