Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 78 415 26 52 181 233 78 1270 26 959 803 104 311 26 1114 3032 363 26 441 3317 26 104 52 674 1114 26 829 1192 26 1166 155 311 18528
32.0 83 442 28 55 193 249 83 1353 28 1022 856 110 331 28 1188 3232 387 28 470 3536 28 110 55 718 1188 28 884 1271 28 1243 166 331 19750
33.0 88 470 29 59 206 265 88 1440 29 1088 911 118 353 29 1264 3439 412 29 500 3763 29 118 59 764 1264 29 941 1352 29 1323 176 353 21017
34.0 94 500 31 62 219 281 94 1530 31 1156 968 125 375 31 1343 3654 437 31 531 3998 31 125 62 812 1343 31 999 1437 31 1405 187 375 22330
35.0 99 530 33 66 232 298 99 1623 33 1226 1027 133 398 33 1425 3876 464 33 563 4241 33 133 66 861 1425 33 1060 1524 33 1491 199 398 23688
36.0 105 561 35 70 246 316 105 1719 35 1298 1088 140 421 35 1509 4105 491 35 597 4491 35 140 70 912 1509 35 1123 1614 35 1579 211 421 25089
37.0 111 593 37 74 260 334 111 1817 37 1372 1150 148 445 37 1595 4339 519 37 630 4747 37 148 74 964 1595 37 1187 1706 37 1669 222 445 26514
38.0 117 625 39 78 274 352 117 1915 39 1446 1212 156 469 39 1681 4573 547 39 664 5003 39 156 78 1016 1681 39 1251 1798 39 1759 235 469 27947
39.0 123 657 41 82 288 370 123 2014 41 1520 1274 164 493 41 1767 4808 575 41 699 5260 41 164 82 1068 1767 41 1315 1890 41 1849 247 493 29381
40.0 129 689 43 86 302 388 129 2111 43 1594 1336 172 517 43 1853 5041 603 43 732 5515 43 172 86 1120 1853 43 1379 1982 43 1939 259 517 30807
41.0 135 721 45 90 315 406 135 2208 45 1667 1397 180 541 45 1937 5272 631 45 766 5767 45 180 90 1171 1937 45 1442 2073 45 2028 270 541 32215
42.0 141 752 47 94 329 423 141 2302 47 1739 1457 188 564 47 2020 5498 658 47 799 6014 47 188 94 1222 2020 47 1504 2161 47 2114 282 564 33596
43.0 147 782 49 98 342 440 147 2394 49 1808 1515 195 586 49 2101 5717 684 49 831 6255 49 195 98 1271 2101 49 1564 2248 49 2199 293 586 34939
44.0 152 811 51 101 355 456 152 2483 51 1875 1571 203 608 51 2179 5929 709 51 862 6487 51 203 101 1318 2179 51 1622 2331 51 2281 304 608 36235
45.0 157 839 52 105 367 472 157 2568 52 1939 1625 210 629 52 2254 6132 734 52 891 6709 52 210 105 1363 2254 52 1677 2411 52 2358 314 629 37473
46.0 162 865 54 108 378 486 162 2648 54 2000 1676 216 649 54 2324 6324 757 54 919 6918 54 216 108 1405 2324 54 1730 2486 54 2432 324 649 38646
47.0 167 889 56 111 389 500 167 2724 56 2057 1723 222 667 56 2390 6504 778 56 945 7115 56 222 111 1445 2390 56 1779 2557 56 2501 334 667 39744
48.0 171 912 57 114 399 513 171 2793 57 2109 1767 228 684 57 2451 6670 798 57 969 7297 57 228 114 1482 2451 57 1824 2622 57 2565 342 684 40760
49.0 175 933 58 117 408 525 175 2857 58 2157 1807 233 700 58 2507 6822 816 58 991 7463 58 233 117 1516 2507 58 1866 2682 58 2624 350 700 41688
50.0 178 952 59 119 416 535 178 2914 59 2200 1844 238 714 59 2557 6958 833 59 1011 7612 59 238 119 1546 2557 59 1903 2736 59 2676 357 714 42521
51.0 181 968 60 121 423 544 181 2964 60 2238 1875 242 726 60 2601 7078 847 60 1028 7743 60 242 121 1573 2601 60 1936 2783 60 2722 363 726 43254
52.0 184 983 61 123 430 553 184 3010 61 2273 1904 246 737 61 2641 7186 860 61 1044 7862 61 246 123 1597 2641 61 1965 2825 61 2764 369 737 43915
53.0 187 996 62 125 436 560 187 3051 62 2304 1930 249 747 62 2678 7286 872 62 1059 7971 62 249 125 1619 2678 62 1993 2865 62 2802 374 747 44526
54.0 189 1009 63 126 441 567 189 3090 63 2333 1955 252 757 63 2711 7377 883 63 1072 8071 63 252 126 1639 2711 63 2018 2900 63 2837 378 757 45083
55.0 191 1020 64 128 446 574 191 3124 64 2359 1977 255 765 64 2742 7460 893 64 1084 8161 64 255 128 1658 2742 64 2040 2933 64 2869 383 765 45589
56.0 193 1030 64 129 451 580 193 3155 64 2383 1996 258 773 64 2769 7534 902 64 1095 8243 64 258 129 1674 2769 64 2061 2962 64 2898 386 773 46044
57.0 195 1039 65 130 455 585 195 3183 65 2404 2014 260 780 65 2793 7601 909 65 1104 8315 65 260 130 1689 2793 65 2079 2988 65 2923 390 780 46449
58.0 196 1047 65 131 458 589 196 3208 65 2422 2029 262 786 65 2815 7659 916 65 1113 8379 65 262 131 1702 2815 65 2095 3011 65 2946 393 786 46806
59.0 198 1054 66 132 461 593 198 3229 66 2438 2043 264 791 66 2834 7710 923 66 1120 8435 66 264 132 1713 2834 66 2109 3031 66 2965 395 791 47116
60.0 199 1060 66 133 464 596 199 3247 66 2452 2054 265 795 66 2849 7753 928 66 1127 8482 66 265 133 1723 2849 66 2121 3048 66 2982 398 795 47381
61.0 200 1065 67 133 466 599 200 3262 67 2463 2064 266 799 67 2863 7789 932 67 1132 8522 67 266 133 1731 2863 67 2130 3062 67 2996 399 799 47602
62.0 200 1069 67 134 468 601 200 3274 67 2472 2072 267 802 67 2873 7818 936 67 1136 8553 67 267 134 1737 2873 67 2138 3074 67 3007 401 802 47779
63.0 201 1072 67 134 469 603 201 3284 67 2479 2077 268 804 67 2881 7840 938 67 1139 8577 67 268 134 1742 2881 67 2144 3083 67 3016 402 804 47913
64.0 201 1074 67 134 470 604 201 3290 67 2484 2081 269 806 67 2887 7855 940 67 1141 8594 67 269 134 1746 2887 67 2149 3088 67 3021 403 806 48006
65.0 202 1075 67 134 470 605 202 3293 67 2487 2084 269 807 67 2890 7864 941 67 1143 8603 67 269 134 1748 2890 67 2151 3092 67 3025 403 807 48057
66.0 202 1076 67 134 471 605 202 3294 67 2487 2084 269 807 67 2891 7866 941 67 1143 8605 67 269 134 1748 2891 67 2151 3093 67 3025 403 807 48068
67.0 202 1075 67 134 470 605 202 3292 67 2486 2083 269 806 67 2889 7861 941 67 1142 8600 67 269 134 1747 2889 67 2150 3091 67 3023 403 806 48040
68.0 201 1074 67 134 470 604 201 3288 67 2482 2080 268 805 67 2885 7850 939 67 1141 8588 67 268 134 1744 2885 67 2147 3086 67 3019 403 805 47973
69.0 201 1071 67 134 469 603 201 3280 67 2477 2075 268 803 67 2879 7833 937 67 1138 8569 67 268 134 1741 2879 67 2142 3080 67 3013 402 803 47867
70.0 200 1068 67 133 467 601 200 3271 67 2470 2069 267 801 67 2870 7810 934 67 1135 8544 67 267 133 1735 2870 67 2136 3070 67 3004 400 801 47725
71.0 199 1064 66 133 465 598 199 3258 66 2460 2061 266 798 66 2859 7780 931 66 1130 8512 66 266 133 1729 2859 66 2128 3059 66 2992 399 798 47546
72.0 199 1059 66 132 463 596 199 3244 66 2449 2052 265 794 66 2847 7745 927 66 1125 8474 66 265 132 1721 2847 66 2118 3045 66 2979 397 794 47333
73.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1119 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47085
74.0 196 1047 65 131 458 589 196 3207 65 2422 2029 262 786 65 2815 7659 916 65 1113 8379 65 262 131 1702 2815 65 2095 3011 65 2946 393 786 46803
75.0 195 1040 65 130 455 585 195 3186 65 2406 2016 260 780 65 2796 7607 910 65 1105 8323 65 260 130 1691 2796 65 2081 2991 65 2926 390 780 46490
76.0 194 1033 65 129 452 581 194 3163 65 2389 2001 258 775 65 2776 7553 904 65 1097 8263 65 258 129 1678 2776 65 2066 2970 65 2905 387 775 46158
77.0 192 1025 64 128 449 577 192 3140 64 2371 1986 256 769 64 2755 7497 897 64 1089 8202 64 256 128 1666 2755 64 2051 2948 64 2884 384 769 45816
78.0 191 1017 64 127 445 572 191 3116 64 2353 1971 254 763 64 2734 7440 890 64 1081 8140 64 254 127 1653 2734 64 2035 2925 64 2862 382 763 45467
79.0 189 1009 63 126 442 568 189 3092 63 2334 1956 252 757 63 2713 7382 883 63 1073 8076 63 252 126 1640 2713 63 2019 2902 63 2839 379 757 45111
80.0 188 1001 63 125 438 563 188 3067 63 2316 1940 250 751 63 2691 7323 876 63 1064 8011 63 250 125 1627 2691 63 2003 2879 63 2816 376 751 44749
81.0 186 993 62 124 435 559 186 3042 62 2297 1924 248 745 62 2669 7263 869 62 1055 7946 62 248 124 1614 2669 62 1986 2855 62 2793 372 745 44384
82.0 185 985 62 123 431 554 185 3016 62 2278 1908 246 739 62 2647 7203 862 62 1047 7880 62 246 123 1601 2647 62 1970 2832 62 2770 369 739 44015
83.0 183 977 61 122 427 549 183 2991 61 2259 1892 244 733 61 2625 7142 855 61 1038 7814 61 244 122 1587 2625 61 1953 2808 61 2747 366 733 43646
84.0 182 968 61 121 424 545 182 2966 61 2239 1876 242 726 61 2603 7081 847 61 1029 7747 61 242 121 1574 2603 61 1937 2784 61 2724 363 726 43276
85.0 180 960 60 120 420 540 180 2940 60 2220 1860 240 720 60 2580 7021 840 60 1020 7681 60 240 120 1560 2580 60 1920 2760 60 2700 360 720 42906
86.0 178 952 59 119 416 535 178 2915 59 2201 1844 238 714 59 2558 6961 833 59 1011 7615 59 238 119 1547 2558 59 1904 2737 59 2677 357 714 42536
87.0 177 944 59 118 413 531 177 2890 59 2182 1828 236 708 59 2536 6900 826 59 1003 7549 59 236 118 1533 2536 59 1887 2713 59 2654 354 708 42168
88.0 175 935 58 117 409 526 175 2865 58 2163 1812 234 702 58 2514 6840 819 58 994 7483 58 234 117 1520 2514 58 1871 2689 58 2631 351 702 41802
89.0 174 927 58 116 406 522 174 2840 58 2144 1797 232 695 58 2492 6781 811 58 985 7418 58 232 116 1507 2492 58 1855 2666 58 2608 348 695 41438
90.0 172 919 57 115 402 517 172 2815 57 2126 1781 230 689 57 2470 6722 804 57 977 7353 57 230 115 1494 2470 57 1838 2643 57 2585 345 689 41076
91.0 171 911 57 114 399 513 171 2790 57 2107 1765 228 683 57 2449 6663 797 57 968 7289 57 228 114 1481 2449 57 1822 2620 57 2563 342 683 40716
92.0 169 903 56 113 395 508 169 2766 56 2089 1750 226 677 56 2427 6604 790 56 960 7225 56 226 113 1468 2427 56 1806 2597 56 2540 339 677 40359
93.0 168 895 56 112 392 504 168 2742 56 2070 1734 224 671 56 2406 6546 783 56 951 7162 56 224 112 1455 2406 56 1790 2574 56 2518 336 671 40005
94.0 166 887 55 111 388 499 166 2718 55 2052 1719 222 666 55 2385 6489 776 55 943 7099 55 222 111 1442 2385 55 1775 2551 55 2496 333 666 39654
95.0 165 880 55 110 385 495 165 2694 55 2034 1704 220 660 55 2364 6432 770 55 935 7036 55 220 110 1429 2364 55 1759 2529 55 2474 330 660 39305
96.0 163 872 54 109 381 490 163 2670 54 2016 1689 218 654 54 2343 6375 763 54 926 6975 54 218 109 1417 2343 54 1744 2507 54 2452 327 654 38960
97.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6319 756 54 918 6913 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38617
98.0 161 857 54 107 375 482 161 2623 54 1981 1660 214 642 54 2302 6264 749 54 910 6853 54 214 107 1392 2302 54 1713 2463 54 2409 321 642 38278
99.0 159 849 53 106 371 478 159 2600 53 1963 1645 212 637 53 2282 6209 743 53 902 6792 53 212 106 1380 2282 53 1698 2441 53 2388 318 637 37941
100.0 158 842 53 105 368 473 158 2577 53 1946 1631 210 631 53 2262 6154 736 53 894 6733 53 210 105 1368 2262 53 1683 2420 53 2367 316 631 37608
101.0 156 834 52 104 365 469 156 2555 52 1929 1616 209 626 52 2242 6100 730 52 886 6673 52 209 104 1356 2242 52 1668 2398 52 2346 313 626 37278
102.0 155 827 52 103 362 465 155 2532 52 1912 1602 207 620 52 2222 6046 724 52 879 6615 52 207 103 1344 2222 52 1654 2377 52 2326 310 620 36950
103.0 154 820 51 102 359 461 154 2510 51 1895 1588 205 615 51 2203 5993 717 51 871 6557 51 205 102 1332 2203 51 1639 2356 51 2305 307 615 36626
104.0 152 812 51 102 355 457 152 2488 51 1879 1574 203 609 51 2183 5941 711 51 863 6499 51 203 102 1320 2183 51 1625 2336 51 2285 305 609 36304
105.0 151 805 50 101 352 453 151 2466 50 1862 1560 201 604 50 2164 5889 705 50 856 6442 50 201 101 1309 2164 50 1611 2315 50 2265 302 604 35986
106.0 150 798 50 100 349 449 150 2445 50 1846 1547 200 599 50 2145 5837 698 50 848 6386 50 200 100 1297 2145 50 1596 2295 50 2245 299 599 35671
107.0 148 791 49 99 346 445 148 2423 49 1830 1533 198 593 49 2126 5786 692 49 841 6330 49 198 99 1286 2126 49 1582 2275 49 2225 297 593 35358
108.0 147 784 49 98 343 441 147 2402 49 1814 1520 196 588 49 2108 5735 686 49 833 6274 49 196 98 1274 2108 49 1569 2255 49 2206 294 588 35049
109.0 146 777 49 97 340 437 146 2381 49 1798 1506 194 583 49 2089 5685 680 49 826 6220 49 194 97 1263 2089 49 1555 2235 49 2187 292 583 34742
110.0 144 771 48 96 337 433 144 2360 48 1782 1493 193 578 48 2071 5635 674 48 819 6165 48 193 96 1252 2071 48 1541 2216 48 2167 289 578 34438
111.0 143 764 48 95 334 430 143 2339 48 1767 1480 191 573 48 2053 5586 668 48 812 6111 48 191 95 1241 2053 48 1528 2196 48 2148 286 573 34137
112.0 142 757 47 95 331 426 142 2319 47 1751 1467 189 568 47 2035 5537 663 47 805 6058 47 189 95 1230 2035 47 1514 2177 47 2130 284 568 33838
113.0 141 751 47 94 328 422 141 2299 47 1736 1454 188 563 47 2017 5489 657 47 798 6005 47 188 94 1220 2017 47 1501 2158 47 2111 281 563 33543
114.0 140 744 47 93 326 419 140 2279 47 1721 1442 186 558 47 2000 5441 651 47 791 5952 47 186 93 1209 2000 47 1488 2139 47 2093 279 558 33250
115.0 138 738 46 92 323 415 138 2259 46 1706 1429 184 553 46 1982 5393 645 46 784 5901 46 184 92 1199 1982 46 1475 2120 46 2074 277 553 32960
116.0 137 731 46 91 320 411 137 2239 46 1691 1417 183 548 46 1965 5346 640 46 777 5849 46 183 91 1188 1965 46 1462 2102 46 2056 274 548 32672
117.0 136 725 45 91 317 408 136 2220 45 1676 1404 181 544 45 1948 5300 634 45 770 5798 45 181 91 1178 1948 45 1450 2084 45 2038 272 544 32388
118.0 135 718 45 90 314 404 135 2200 45 1661 1392 180 539 45 1931 5254 629 45 763 5748 45 180 90 1167 1931 45 1437 2066 45 2021 269 539 32105
119.0 134 712 45 89 312 401 134 2181 45 1647 1380 178 534 45 1914 5208 623 45 757 5697 45 178 89 1157 1914 45 1424 2048 45 2003 267 534 31826
120.0 132 706 44 88 309 397 132 2162 44 1633 1368 176 529 44 1897 5163 618 44 750 5648 44 176 88 1147 1897 44 1412 2030 44 1986 265 529 31549
121.0 131 700 44 87 306 394 131 2143 44 1618 1356 175 525 44 1881 5118 612 44 744 5599 44 175 87 1137 1881 44 1400 2012 44 1968 262 525 31274
122.0 130 694 43 87 304 390 130 2125 43 1604 1344 173 520 43 1864 5073 607 43 737 5550 43 173 87 1127 1864 43 1388 1995 43 1951 260 520 31002
123.0 129 688 43 86 301 387 129 2106 43 1590 1332 172 516 43 1848 5029 602 43 731 5502 43 172 86 1118 1848 43 1375 1977 43 1934 258 516 30732
124.0 128 682 43 85 298 383 128 2088 43 1577 1321 170 511 43 1832 4985 597 43 724 5454 43 170 85 1108 1832 43 1363 1960 43 1917 256 511 30465
125.0 127 676 42 84 296 380 127 2070 42 1563 1309 169 507 42 1816 4942 591 42 718 5407 42 169 84 1098 1816 42 1352 1943 42 1901 253 507 30201
126.0 126 670 42 84 293 377 126 2052 42 1549 1298 167 502 42 1800 4899 586 42 712 5360 42 167 84 1089 1800 42 1340 1926 42 1884 251 502 29938
127.0 125 664 42 83 291 374 125 2034 42 1536 1287 166 498 42 1785 4856 581 42 706 5313 42 166 83 1079 1785 42 1328 1909 42 1868 249 498 29678
128.0 123 658 41 82 288 370 123 2016 41 1522 1276 165 494 41 1769 4814 576 41 700 5267 41 165 82 1070 1769 41 1317 1893 41 1852 247 494 29421
129.0 122 653 41 82 286 367 122 1999 41 1509 1265 163 489 41 1754 4773 571 41 693 5221 41 163 82 1061 1754 41 1305 1876 41 1836 245 489 29165
130.0 121 647 40 81 283 364 121 1981 40 1496 1254 162 485 40 1739 4731 566 40 687 5176 40 162 81 1051 1739 40 1294 1860 40 1820 243 485 28912
131.0 120 641 40 80 281 361 120 1964 40 1483 1243 160 481 40 1724 4690 561 40 681 5131 40 160 80 1042 1724 40 1283 1844 40 1804 241 481 28662
132.0 119 636 40 79 278 358 119 1947 40 1470 1232 159 477 40 1709 4649 556 40 676 5087 40 159 79 1033 1709 40 1272 1828 40 1788 238 477 28413
133.0 118 630 39 79 276 355 118 1930 39 1458 1221 158 473 39 1694 4609 552 39 670 5042 39 158 79 1024 1694 39 1261 1812 39 1773 236 473 28167
134.0 117 625 39 78 273 351 117 1914 39 1445 1211 156 469 39 1679 4569 547 39 664 4999 39 156 78 1015 1679 39 1250 1796 39 1757 234 469 27923
135.0 116 619 39 77 271 348 116 1897 39 1432 1200 155 465 39 1665 4530 542 39 658 4955 39 155 77 1007 1665 39 1239 1781 39 1742 232 465 27681
136.0 115 614 38 77 269 345 115 1881 38 1420 1190 154 461 38 1650 4490 537 38 652 4913 38 154 77 998 1650 38 1228 1765 38 1727 230 461 27441
137.0 114 609 38 76 266 342 114 1864 38 1408 1179 152 457 38 1636 4452 533 38 647 4870 38 152 76 989 1636 38 1218 1750 38 1712 228 457 27204
138.0 113 603 38 75 264 339 113 1848 38 1396 1169 151 453 38 1622 4413 528 38 641 4828 38 151 75 981 1622 38 1207 1735 38 1697 226 453 26968
139.0 112 598 37 75 262 337 112 1832 37 1383 1159 150 449 37 1608 4375 523 37 636 4786 37 150 75 972 1608 37 1197 1720 37 1683 224 449 26735
140.0 111 593 37 74 259 334 111 1816 37 1372 1149 148 445 37 1594 4337 519 37 630 4745 37 148 74 964 1594 37 1186 1705 37 1668 222 445 26504
141.0 110 588 37 73 257 331 110 1801 37 1360 1139 147 441 37 1580 4299 514 37 625 4704 37 147 73 955 1580 37 1176 1690 37 1654 220 441 26274
142.0 109 583 36 73 255 328 109 1785 36 1348 1129 146 437 36 1566 4262 510 36 619 4663 36 146 73 947 1566 36 1166 1676 36 1639 219 437 26047
143.0 108 578 36 72 253 325 108 1770 36 1336 1120 144 433 36 1553 4225 506 36 614 4623 36 144 72 939 1553 36 1156 1661 36 1625 217 433 25822
144.0 107 573 36 72 251 322 107 1754 36 1325 1110 143 430 36 1540 4189 501 36 609 4583 36 143 72 931 1540 36 1146 1647 36 1611 215 430 25599
145.0 106 568 35 71 248 319 106 1739 35 1313 1100 142 426 35 1526 4153 497 35 603 4543 35 142 71 923 1526 35 1136 1633 35 1597 213 426 25378
146.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4117 493 35 598 4504 35 141 70 915 1513 35 1126 1619 35 1583 211 422 25158
147.0 105 558 35 70 244 314 105 1709 35 1291 1081 140 419 35 1500 4081 488 35 593 4465 35 140 70 907 1500 35 1116 1605 35 1570 209 419 24941
148.0 104 553 35 69 242 311 104 1694 35 1280 1072 138 415 35 1487 4046 484 35 588 4426 35 138 69 899 1487 35 1107 1591 35 1556 207 415 24726
149.0 103 549 34 69 240 309 103 1680 34 1268 1063 137 411 34 1474 4011 480 34 583 4388 34 137 69 891 1474 34 1097 1577 34 1543 206 411 24512
150.0 102 544 34 68 238 306 102 1665 34 1258 1054 136 408 34 1461 3976 476 34 578 4350 34 136 68 884 1461 34 1088 1563 34 1529 204 408 24300
151.0 101 539 34 67 236 303 101 1651 34 1247 1044 135 404 34 1449 3942 472 34 573 4313 34 135 67 876 1449 34 1078 1550 34 1516 202 404 24091
152.0 100 534 33 67 234 301 100 1637 33 1236 1035 134 401 33 1436 3908 468 33 568 4275 33 134 67 868 1436 33 1069 1537 33 1503 200 401 23883
153.0 99 530 33 66 232 298 99 1623 33 1225 1027 132 397 33 1424 3874 464 33 563 4239 33 132 66 861 1424 33 1060 1523 33 1490 199 397 23677
154.0 98 525 33 66 230 295 98 1609 33 1215 1018 131 394 33 1412 3841 460 33 558 4202 33 131 66 854 1412 33 1051 1510 33 1477 197 394 23472
155.0 98 521 33 65 228 293 98 1595 33 1204 1009 130 391 33 1399 3808 456 33 553 4166 33 130 65 846 1399 33 1041 1497 33 1465 195 391 23270
156.0 97 516 32 65 226 290 97 1581 32 1194 1000 129 387 32 1387 3775 452 32 548 4130 32 129 65 839 1387 32 1032 1484 32 1452 194 387 23069
157.0 96 512 32 64 224 288 96 1567 32 1183 992 128 384 32 1375 3742 448 32 544 4094 32 128 64 832 1375 32 1024 1471 32 1439 192 384 22870
158.0 95 507 32 63 222 285 95 1554 32 1173 983 127 381 32 1364 3710 444 32 539 4059 32 127 63 824 1364 32 1015 1459 32 1427 190 381 22673
159.0 94 503 31 63 220 283 94 1540 31 1163 975 126 377 31 1352 3678 440 31 534 4024 31 126 63 817 1352 31 1006 1446 31 1415 189 377 22477
160.0 93 499 31 62 218 280 93 1527 31 1153 966 125 374 31 1340 3646 436 31 530 3989 31 125 62 810 1340 31 997 1434 31 1402 187 374 22283
161.0 93 494 31 62 216 278 93 1514 31 1143 958 124 371 31 1329 3615 433 31 525 3955 31 124 62 803 1329 31 989 1421 31 1390 185 371 22091
162.0 92 490 31 61 214 276 92 1501 31 1133 950 123 368 31 1317 3584 429 31 521 3921 31 123 61 796 1317 31 980 1409 31 1378 184 368 21901
163.0 91 486 30 61 213 273 91 1488 30 1124 941 121 364 30 1306 3553 425 30 516 3887 30 121 61 790 1306 30 972 1397 30 1366 182 364 21712
164.0 90 482 30 60 211 271 90 1475 30 1114 933 120 361 30 1295 3522 421 30 512 3853 30 120 60 783 1295 30 963 1385 30 1355 181 361 21525
165.0 90 478 30 60 209 269 90 1462 30 1104 925 119 358 30 1283 3492 418 30 507 3820 30 119 60 776 1283 30 955 1373 30 1343 179 358 21339
166.0 89 473 30 59 207 266 89 1450 30 1095 917 118 355 30 1272 3462 414 30 503 3787 30 118 59 769 1272 30 947 1361 30 1331 178 355 21156
167.0 88 469 29 59 205 264 88 1437 29 1085 909 117 352 29 1261 3432 411 29 499 3755 29 117 59 763 1261 29 939 1349 29 1320 176 352 20973
168.0 87 465 29 58 204 262 87 1425 29 1076 901 116 349 29 1250 3402 407 29 494 3722 29 116 58 756 1250 29 931 1338 29 1309 174 349 20793
169.0 86 461 29 58 202 259 86 1413 29 1067 894 115 346 29 1240 3373 404 29 490 3690 29 115 58 750 1240 29 923 1326 29 1297 173 346 20613
170.0 86 457 29 57 200 257 86 1401 29 1058 886 114 343 29 1229 3344 400 29 486 3658 29 114 57 743 1229 29 915 1315 29 1286 171 343 20436
171.0 85 453 28 57 198 255 85 1388 28 1048 878 113 340 28 1218 3315 397 28 482 3627 28 113 57 737 1218 28 907 1303 28 1275 170 340 20260
