Covid-19 Nucleation Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
23.0 5 25 2 3 11 14 5 75 2 57 48 6 18 2 66 180 21 2 26 196 2 6 3 40 66 2 49 71 2 69 9 18 1097
24.0 5 26 2 3 11 15 5 80 2 61 51 7 20 2 71 192 23 2 28 210 2 7 3 43 71 2 53 76 2 74 10 20 1174
25.0 5 28 2 4 12 16 5 86 2 65 54 7 21 2 75 205 25 2 30 224 2 7 4 46 75 2 56 81 2 79 11 21 1253
26.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 80 219 26 2 32 239 2 7 4 49 80 2 60 86 2 84 11 22 1337
27.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 233 28 2 34 255 2 8 4 52 86 2 64 92 2 90 12 24 1426
28.0 6 34 2 4 15 19 6 104 2 79 66 9 26 2 91 249 30 2 36 272 2 9 4 55 91 2 68 98 2 96 13 26 1521
29.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 98 265 32 2 39 290 2 9 5 59 98 2 73 104 2 102 14 27 1621
30.0 7 39 2 5 17 22 7 118 2 89 75 10 29 2 104 283 34 2 41 309 2 10 5 63 104 2 77 111 2 109 15 29 1728
31.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 111 301 36 3 44 330 3 10 5 67 111 3 82 118 3 116 15 31 1842
32.0 8 44 3 5 19 25 8 134 3 102 85 11 33 3 118 321 38 3 47 351 3 11 5 71 118 3 88 126 3 123 16 33 1962
33.0 9 47 3 6 20 26 9 143 3 108 91 12 35 3 126 342 41 3 50 374 3 12 6 76 126 3 93 134 3 131 18 35 2089
34.0 9 50 3 6 22 28 9 152 3 115 96 12 37 3 134 364 44 3 53 398 3 12 6 81 134 3 100 143 3 140 19 37 2223
35.0 10 53 3 7 23 30 10 162 3 122 103 13 40 3 142 387 46 3 56 423 3 13 7 86 142 3 106 152 3 149 20 40 2365
36.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 412 49 4 60 450 4 14 7 91 151 4 113 162 4 158 21 42 2515
37.0 11 59 4 7 26 33 11 182 4 137 115 15 45 4 160 434 52 4 63 475 4 15 7 97 160 4 119 171 4 167 22 45 2654
38.0 12 62 4 8 27 35 12 190 4 144 121 16 47 4 167 455 54 4 66 498 4 16 8 101 167 4 124 179 4 175 23 47 2780
39.0 12 65 4 8 28 37 12 199 4 150 126 16 49 4 175 475 57 4 69 520 4 16 8 106 175 4 130 187 4 183 24 49 2905
40.0 13 68 4 8 30 38 13 207 4 157 131 17 51 4 182 495 59 4 72 542 4 17 8 110 182 4 135 195 4 191 25 51 3028
41.0 13 70 4 9 31 40 13 216 4 163 136 18 53 4 189 515 62 4 75 563 4 18 9 114 189 4 141 202 4 198 26 53 3145
42.0 14 73 5 9 32 41 14 223 5 169 141 18 55 5 196 533 64 5 77 583 5 18 9 118 196 5 146 210 5 205 27 55 3257
43.0 14 75 5 9 33 42 14 230 5 174 146 19 56 5 202 550 66 5 80 602 5 19 9 122 202 5 150 216 5 212 28 56 3361
44.0 15 77 5 10 34 44 15 237 5 179 150 19 58 5 208 566 68 5 82 619 5 19 10 126 208 5 155 222 5 218 29 58 3457
45.0 15 79 5 10 35 45 15 243 5 183 154 20 59 5 213 580 69 5 84 635 5 20 10 129 213 5 159 228 5 223 30 59 3545
46.0 15 81 5 10 35 46 15 248 5 187 157 20 61 5 218 593 71 5 86 648 5 20 10 132 218 5 162 233 5 228 30 61 3622
47.0 15 83 5 10 36 46 15 253 5 191 160 21 62 5 222 604 72 5 88 660 5 21 10 134 222 5 165 237 5 232 31 62 3689
48.0 16 84 5 10 37 47 16 257 5 194 162 21 63 5 225 613 73 5 89 670 5 21 10 136 225 5 168 241 5 236 31 63 3745
49.0 16 85 5 11 37 48 16 260 5 196 164 21 64 5 228 620 74 5 90 678 5 21 11 138 228 5 170 244 5 238 32 64 3789
50.0 16 85 5 11 37 48 16 262 5 198 166 21 64 5 230 625 75 5 91 684 5 21 11 139 230 5 171 246 5 240 32 64 3820
51.0 16 86 5 11 38 48 16 263 5 199 166 21 64 5 231 628 75 5 91 687 5 21 11 140 231 5 172 247 5 242 32 64 3839
52.0 16 87 5 11 38 49 16 267 5 201 169 22 65 5 234 636 76 5 92 696 5 22 11 141 234 5 174 250 5 245 33 65 3889
53.0 17 89 6 11 39 50 17 272 6 206 172 22 67 6 239 650 78 6 94 711 6 22 11 144 239 6 178 256 6 250 33 67 3972
54.0 17 91 6 11 40 51 17 278 6 210 176 23 68 6 244 663 79 6 96 726 6 23 11 147 244 6 181 261 6 255 34 68 4053
55.0 17 93 6 12 40 52 17 283 6 214 179 23 69 6 249 677 81 6 98 740 6 23 12 150 249 6 185 266 6 260 35 69 4135
56.0 18 94 6 12 41 53 18 289 6 218 183 24 71 6 254 691 83 6 100 756 6 24 12 154 254 6 189 272 6 266 35 71 4222
57.0 18 97 6 12 42 54 18 296 6 223 187 24 72 6 259 706 84 6 103 772 6 24 12 157 259 6 193 277 6 271 36 72 4313
58.0 18 99 6 12 43 55 18 302 6 228 191 25 74 6 265 721 86 6 105 789 6 25 12 160 265 6 197 284 6 277 37 74 4408
59.0 19 101 6 13 44 57 19 309 6 233 195 25 76 6 271 738 88 6 107 807 6 25 13 164 271 6 202 290 6 284 38 76 4509
60.0 19 103 6 13 45 58 19 316 6 239 200 26 77 6 278 755 90 6 110 826 6 26 13 168 278 6 207 297 6 290 39 77 4614
61.0 20 106 7 13 46 59 20 324 7 244 205 26 79 7 284 773 93 7 112 846 7 26 13 172 284 7 211 304 7 297 40 79 4725
62.0 20 108 7 14 47 61 20 332 7 250 210 27 81 7 291 792 95 7 115 866 7 27 14 176 291 7 217 311 7 305 41 81 4839
63.0 21 111 7 14 49 62 21 340 7 257 215 28 83 7 298 811 97 7 118 888 7 28 14 180 298 7 222 319 7 312 42 83 4958
64.0 21 114 7 14 50 64 21 348 7 263 220 28 85 7 306 832 99 7 121 910 7 28 14 185 306 7 227 327 7 320 43 85 5081
65.0 22 117 7 15 51 66 22 357 7 270 226 29 87 7 313 852 102 7 124 933 7 29 15 189 313 7 233 335 7 328 44 87 5209
66.0 22 120 7 15 52 67 22 366 7 276 232 30 90 7 321 874 105 7 127 956 7 30 15 194 321 7 239 344 7 336 45 90 5341
67.0 23 123 8 15 54 69 23 375 8 283 238 31 92 8 329 896 107 8 130 981 8 31 15 199 329 8 245 352 8 345 46 92 5478
68.0 24 126 8 16 55 71 24 385 8 291 244 31 94 8 338 919 110 8 134 1006 8 31 16 204 338 8 251 361 8 354 47 94 5619
69.0 24 129 8 16 56 73 24 395 8 298 250 32 97 8 347 943 113 8 137 1032 8 32 16 210 347 8 258 371 8 363 48 97 5764
70.0 25 132 8 17 58 74 25 405 8 306 256 33 99 8 356 968 116 8 141 1059 8 33 17 215 356 8 265 380 8 372 50 99 5914
71.0 25 136 8 17 59 76 25 416 8 314 263 34 102 8 365 993 119 8 144 1086 8 34 17 221 365 8 272 390 8 382 51 102 6068
72.0 26 139 9 17 61 78 26 427 9 322 270 35 105 9 375 1019 122 9 148 1115 9 35 17 226 375 9 279 401 9 392 52 105 6227
73.0 27 143 9 18 63 80 27 438 9 331 277 36 107 9 384 1046 125 9 152 1144 9 36 18 232 384 9 286 411 9 402 54 107 6391
74.0 28 147 9 18 64 83 28 450 9 339 284 37 110 9 394 1073 128 9 156 1174 9 37 18 239 394 9 294 422 9 413 55 110 6559
75.0 28 151 9 19 66 85 28 464 9 350 293 38 114 9 407 1107 133 9 161 1212 9 38 19 246 407 9 303 435 9 426 57 114 6768
76.0 32 171 11 21 75 96 32 524 11 395 331 43 128 11 460 1251 150 11 182 1368 11 43 21 278 460 11 342 492 11 481 64 128 7643
77.0 33 177 11 22 78 100 33 544 11 410 344 44 133 11 477 1298 155 11 189 1420 11 44 22 288 477 11 355 510 11 499 67 133 7932
78.0 35 185 12 23 81 104 35 567 12 428 359 46 139 12 497 1353 162 12 197 1481 12 46 23 301 497 12 370 532 12 521 69 139 8271
79.0 36 193 12 24 85 109 36 592 12 447 375 48 145 12 520 1414 169 12 205 1547 12 48 24 314 520 12 387 556 12 544 73 145 8641
80.0 38 202 13 25 88 114 38 619 13 467 392 51 152 13 543 1478 177 13 215 1617 13 51 25 328 543 13 404 581 13 569 76 152 9033
81.0 40 211 13 26 92 119 40 647 13 488 409 53 158 13 568 1545 185 13 224 1690 13 53 26 343 568 13 422 607 13 594 79 158 9440
82.0 41 221 14 28 97 124 41 676 14 510 427 55 165 14 593 1613 193 14 234 1765 14 55 28 358 593 14 441 634 14 620 83 165 9858
83.0 43 230 14 29 101 129 43 705 14 532 446 58 173 14 619 1683 201 14 245 1842 14 58 29 374 619 14 460 662 14 647 86 173 10287
84.0 45 240 15 30 105 135 45 735 15 555 465 60 180 15 645 1755 210 15 255 1920 15 60 30 390 645 15 480 690 15 675 90 180 10724
85.0 47 250 16 31 109 141 47 765 16 578 484 62 187 16 672 1827 219 16 266 1999 16 62 31 406 672 16 500 718 16 703 94 187 11167
86.0 49 260 16 32 114 146 49 796 16 601 503 65 195 16 698 1900 227 16 276 2079 16 65 32 422 698 16 520 747 16 731 97 195 11610
87.0 51 270 17 34 118 152 51 825 17 623 522 67 202 17 724 1971 236 17 286 2156 17 67 34 438 724 17 539 775 17 758 101 202 12045
88.0 52 279 17 35 122 157 52 853 17 644 540 70 209 17 749 2038 244 17 296 2229 17 70 35 453 749 17 557 801 17 784 104 209 12452
89.0 54 286 18 36 125 161 54 877 18 662 555 72 215 18 770 2095 251 18 304 2292 18 72 36 466 770 18 573 824 18 806 107 215 12802
90.0 55 292 18 37 128 164 55 894 18 675 566 73 219 18 785 2135 256 18 310 2336 18 73 37 475 785 18 584 840 18 821 110 219 13049
91.0 55 294 18 37 129 165 55 900 18 679 569 73 220 18 790 2148 257 18 312 2350 18 73 37 477 790 18 588 845 18 826 110 220 13130
92.0 54 290 18 36 127 163 54 889 18 672 563 73 218 18 780 2123 254 18 309 2323 18 73 36 472 780 18 581 835 18 817 109 218 12977
93.0 53 281 18 35 123 158 53 860 18 649 544 70 211 18 755 2053 246 18 298 2247 18 70 35 456 755 18 562 807 18 790 105 211 12549
94.0 50 266 17 33 116 149 50 813 17 614 515 66 199 17 714 1942 232 17 282 2125 17 66 33 432 714 17 531 764 17 747 100 199 11868
95.0 46 247 15 31 108 139 46 756 15 571 478 62 185 15 663 1805 216 15 262 1975 15 62 31 401 663 15 494 710 15 694 93 185 11032
96.0 43 228 14 28 100 128 43 698 14 527 442 57 171 14 613 1667 199 14 242 1823 14 57 28 370 613 14 456 655 14 641 85 171 10186
97.0 40 212 13 26 93 119 40 649 13 490 411 53 159 13 569 1549 185 13 225 1695 13 53 26 344 569 13 424 609 13 596 79 159 9469
98.0 38 201 13 25 88 113 38 615 13 464 389 50 151 13 540 1469 176 13 213 1607 13 50 25 326 540 13 402 577 13 565 75 151 8976
99.0 37 196 12 24 86 110 37 600 12 453 379 49 147 12 526 1432 171 12 208 1567 12 49 24 318 526 12 392 563 12 551 73 147 8752
100.0 37 197 12 25 86 111 37 603 12 456 382 49 148 12 530 1441 172 12 209 1576 12 49 25 320 530 12 394 567 12 554 74 148 8806
101.0 38 204 13 26 89 115 38 625 13 472 395 51 153 13 548 1492 179 13 217 1632 13 51 26 332 548 13 408 587 13 574 77 153 9117
102.0 40 216 13 27 94 121 40 661 13 499 418 54 162 13 580 1578 189 13 229 1726 13 54 27 351 580 13 432 620 13 607 81 162 9642
103.0 43 231 14 29 101 130 43 707 14 534 448 58 173 14 621 1689 202 14 245 1848 14 58 29 375 621 14 462 664 14 650 87 173 10323
104.0 47 248 16 31 109 140 47 760 16 574 481 62 186 16 667 1816 217 16 264 1986 16 62 31 403 667 16 497 714 16 698 93 186 11096
105.0 50 266 17 33 117 150 50 816 17 616 516 67 200 17 716 1949 233 17 283 2132 17 67 33 433 716 17 533 766 17 749 100 200 11909
106.0 53 285 18 36 125 160 53 873 18 659 552 71 214 18 766 2083 249 18 303 2279 18 71 36 463 766 18 570 819 18 801 107 214 12732
107.0 57 303 19 38 133 171 57 929 19 701 588 76 227 19 815 2218 265 19 322 2426 19 76 38 493 815 19 607 872 19 853 114 227 13554
108.0 60 322 20 40 141 181 60 985 20 744 623 80 241 20 864 2352 281 20 342 2573 20 80 40 523 864 20 643 925 20 905 121 241 14375
109.0 64 340 21 43 149 191 64 1041 21 786 659 85 255 21 914 2487 298 21 361 2721 21 85 43 553 914 21 680 978 21 956 128 255 15197
110.0 67 359 22 45 157 202 67 1098 22 829 695 90 269 22 964 2622 314 22 381 2868 22 90 45 583 964 22 717 1031 22 1008 134 269 16021
111.0 71 377 24 47 165 212 71 1155 24 872 730 94 283 24 1013 2757 330 24 401 3016 24 94 47 613 1013 24 754 1084 24 1060 141 283 16846
112.0 74 395 25 49 173 222 74 1211 25 914 766 99 297 25 1063 2891 346 25 420 3163 25 99 49 642 1063 25 791 1137 25 1112 148 297 17667
113.0 78 413 26 52 181 233 78 1266 26 956 801 103 310 26 1111 3023 362 26 439 3307 26 103 52 672 1111 26 827 1189 26 1163 155 310 18474
114.0 81 431 27 54 188 242 81 1319 27 996 835 108 323 27 1158 3150 377 27 458 3446 27 108 54 700 1158 27 862 1239 27 1212 162 323 19252
115.0 84 447 28 56 196 251 84 1369 28 1033 866 112 335 28 1201 3268 391 28 475 3575 28 112 56 726 1201 28 894 1285 28 1257 168 335 19971
116.0 86 461 29 58 202 259 86 1411 29 1065 892 115 345 29 1238 3368 403 29 489 3685 29 115 58 748 1238 29 921 1324 29 1295 173 345 20583
117.0 88 470 29 59 206 264 88 1440 29 1087 911 118 353 29 1263 3438 411 29 500 3761 29 118 59 764 1263 29 940 1352 29 1322 176 353 21009
118.0 89 473 30 59 207 266 89 1447 30 1093 916 118 354 30 1270 3456 414 30 502 3781 30 118 59 768 1270 30 945 1359 30 1329 177 354 21121
119.0 87 464 29 58 203 261 87 1422 29 1074 900 116 348 29 1248 3395 406 29 493 3714 29 116 58 754 1248 29 929 1335 29 1306 174 348 20747
120.0 83 441 28 55 193 248 83 1350 28 1020 854 110 331 28 1185 3224 386 28 468 3527 28 110 55 716 1185 28 882 1268 28 1240 165 331 19703
121.0 75 400 25 50 175 225 75 1226 25 926 776 100 300 25 1076 2927 350 25 425 3202 25 100 50 651 1076 25 801 1151 25 1126 150 300 17889
122.0 65 345 22 43 151 194 65 1056 22 798 668 86 259 22 927 2523 302 22 367 2760 22 86 43 561 927 22 690 992 22 970 129 259 15416
123.0 53 283 18 35 124 159 53 866 18 654 548 71 212 18 760 2068 247 18 300 2262 18 71 35 459 760 18 565 813 18 795 106 212 12635
124.0 42 223 14 28 98 126 42 684 14 517 433 56 168 14 600 1634 195 14 237 1787 14 56 28 363 600 14 447 642 14 628 84 168 9983
125.0 33 174 11 22 76 98 33 533 11 402 337 43 130 11 467 1272 152 11 185 1392 11 43 22 283 467 11 348 500 11 489 65 130 7773
126.0 26 137 9 17 60 77 26 419 9 317 265 34 103 9 368 1001 120 9 145 1095 9 34 17 222 368 9 274 393 9 385 51 103 6116
127.0 21 111 7 14 49 63 21 341 7 257 216 28 83 7 299 814 97 7 118 891 7 28 14 181 299 7 223 320 7 313 42 83 4975
128.0 18 95 6 12 42 54 18 292 6 220 185 24 71 6 256 697 83 6 101 762 6 24 12 155 256 6 191 274 6 268 36 71 4258
129.0 16 87 5 11 38 49 16 266 5 201 168 22 65 5 233 635 76 5 92 694 5 22 11 141 233 5 174 249 5 244 33 65 3878
130.0 16 84 5 11 37 48 16 259 5 195 164 21 63 5 227 618 74 5 90 676 5 21 11 137 227 5 169 243 5 238 32 63 3774
131.0 16 88 5 11 38 49 16 268 5 203 170 22 66 5 235 641 77 5 93 701 5 22 11 142 235 5 175 252 5 246 33 66 3915
132.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 701 84 6 102 767 6 24 12 156 258 6 192 276 6 270 36 72 4286
133.0 20 109 7 14 48 61 20 334 7 253 212 27 82 7 294 799 96 7 116 874 7 27 14 177 294 7 218 314 7 307 41 82 4881
134.0 24 127 8 16 56 71 24 389 8 294 246 32 95 8 341 929 111 8 135 1016 8 32 16 206 341 8 254 365 8 357 48 95 5676
135.0 28 148 9 19 65 83 28 454 9 343 287 37 111 9 398 1084 130 9 157 1186 9 37 19 241 398 9 296 426 9 417 56 111 6624
136.0 32 171 11 21 75 96 32 525 11 396 332 43 129 11 461 1253 150 11 182 1371 11 43 21 278 461 11 343 493 11 482 64 129 7658
137.0 37 195 12 24 85 110 37 597 12 451 378 49 146 12 524 1426 171 12 207 1560 12 49 24 317 524 12 390 561 12 548 73 146 8715
138.0 41 218 14 27 95 123 41 668 14 504 423 55 164 14 586 1595 191 14 232 1745 14 55 27 354 586 14 436 627 14 614 82 164 9749
139.0 45 240 15 30 105 135 45 736 15 556 466 60 180 15 646 1757 210 15 255 1922 15 60 30 391 646 15 481 691 15 676 90 180 10739
140.0 49 261 16 33 114 147 49 800 16 604 506 65 196 16 702 1910 229 16 278 2090 16 65 33 425 702 16 523 751 16 735 98 196 11675
141.0 53 281 18 35 123 158 53 860 18 649 544 70 211 18 755 2053 246 18 298 2246 18 70 35 456 755 18 561 807 18 790 105 211 12546
142.0 56 298 19 37 131 168 56 914 19 690 578 75 224 19 802 2182 261 19 317 2387 19 75 37 485 802 19 597 858 19 839 112 224 13332
143.0 59 313 20 39 137 176 59 960 20 725 607 78 235 20 842 2291 274 20 333 2506 20 78 39 509 842 20 627 901 20 881 117 235 14001
144.0 61 324 20 41 142 182 61 994 20 750 629 81 243 20 872 2372 284 20 345 2595 20 81 41 527 872 20 649 933 20 912 122 243 14498
145.0 62 330 21 41 144 186 62 1010 21 763 639 82 247 21 887 2412 289 21 350 2639 21 82 41 536 887 21 660 948 21 928 124 247 14741
146.0 61 327 20 41 143 184 61 1001 20 756 634 82 245 20 879 2391 286 20 347 2616 20 82 41 531 879 20 654 940 20 920 123 245 14613
147.0 59 313 20 39 137 176 59 958 20 723 606 78 235 20 841 2287 274 20 332 2502 20 78 39 508 841 20 626 899 20 880 117 235 13977
148.0 53 285 18 36 125 160 53 872 18 658 551 71 213 18 765 2081 249 18 302 2277 18 71 36 462 765 18 569 818 18 800 107 213 12718
149.0 46 243 15 30 106 137 46 743 15 561 470 61 182 15 652 1775 212 15 258 1942 15 61 30 394 652 15 485 698 15 683 91 182 10847
150.0 36 192 12 24 84 108 36 588 12 444 372 48 144 12 516 1404 168 12 204 1536 12 48 24 312 516 12 384 552 12 540 72 144 8579
151.0 26 141 9 18 62 79 26 431 9 326 273 35 106 9 379 1030 123 9 150 1127 9 35 18 229 379 9 282 405 9 396 53 106 6294
152.0 18 97 6 12 43 55 18 298 6 225 188 24 73 6 261 711 85 6 103 778 6 24 12 158 261 6 194 280 6 273 36 73 4345
153.0 12 65 4 8 28 36 12 198 4 150 125 16 49 4 174 473 57 4 69 518 4 16 8 105 174 4 129 186 4 182 24 49 2893
154.0 8 43 3 5 19 24 8 131 3 99 83 11 32 3 115 313 37 3 46 343 3 11 5 70 115 3 86 123 3 121 16 32 1915
155.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 212 25 2 31 232 2 7 4 47 78 2 58 83 2 82 11 22 1297
156.0 4 21 1 3 9 12 4 63 1 48 40 5 15 1 55 151 18 1 22 165 1 5 3 34 55 1 41 59 1 58 8 15 922
157.0 3 16 1 2 7 9 3 48 1 36 30 4 12 1 42 115 14 1 17 126 1 4 2 26 42 1 31 45 1 44 6 12 702
158.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 580
159.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 32 86 10 1 12 94 1 3 1 19 32 1 23 34 1 33 4 9 524
160.0 2 12 1 1 5 7 2 36 1 27 22 3 9 1 31 85 10 1 12 93 1 3 1 19 31 1 23 33 1 33 4 9 519
161.0 2 13 1 2 5 7 2 38 1 29 24 3 9 1 34 92 11 1 13 100 1 3 2 20 34 1 25 36 1 35 5 9 559
162.0 3 15 1 2 6 8 3 45 1 34 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 649
163.0 3 18 1 2 8 10 3 55 1 41 35 4 13 1 48 131 16 1 19 143 1 4 2 29 48 1 36 51 1 50 7 13 800
164.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 62 167 20 1 24 183 1 6 3 37 62 1 46 66 1 64 9 17 1023
165.0 6 30 2 4 13 17 6 91 2 69 58 7 22 2 80 218 26 2 32 239 2 7 4 48 80 2 60 86 2 84 11 22 1332
166.0 7 39 2 5 17 22 7 118 2 89 75 10 29 2 104 283 34 2 41 309 2 10 5 63 104 2 77 111 2 109 14 29 1727
167.0 9 49 3 6 21 28 9 150 3 113 95 12 37 3 132 358 43 3 52 392 3 12 6 80 132 3 98 141 3 138 18 37 2190
168.0 11 60 4 8 26 34 11 184 4 139 117 15 45 4 162 440 53 4 64 481 4 15 8 98 162 4 120 173 4 169 23 45 2688
169.0 13 71 4 9 31 40 13 218 4 164 138 18 53 4 191 520 62 4 76 569 4 18 9 116 191 4 142 204 4 200 27 53 3176
170.0 15 81 5 10 35 46 15 248 5 187 157 20 61 5 218 592 71 5 86 648 5 20 10 132 218 5 162 233 5 228 30 61 3617
171.0 17 89 6 11 39 50 17 273 6 206 173 22 67 6 239 651 78 6 95 712 6 22 11 145 239 6 178 256 6 250 33 67 3979
172.0 18 95 6 12 41 53 18 290 6 219 183 24 71 6 255 693 83 6 101 758 6 24 12 154 255 6 189 272 6 266 36 71 4232
173.0 18 97 6 12 43 55 18 298 6 225 188 24 73 6 261 711 85 6 103 778 6 24 12 158 261 6 195 280 6 274 36 73 4347
174.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 702 84 6 102 768 6 24 12 156 258 6 192 276 6 270 36 72 4290
175.0 17 90 6 11 39 51 17 276 6 209 175 23 68 6 242 660 79 6 96 722 6 23 11 147 242 6 180 259 6 254 34 68 4032
176.0 15 80 5 10 35 45 15 244 5 185 155 20 60 5 215 584 70 5 85 639 5 20 10 130 215 5 160 229 5 225 30 60 3567
177.0 12 66 4 8 29 37 12 201 4 152 127 16 49 4 177 480 57 4 70 526 4 16 8 107 177 4 131 189 4 185 25 49 2936
178.0 9 50 3 6 22 28 9 153 3 115 97 12 37 3 134 365 44 3 53 399 3 12 6 81 134 3 100 143 3 140 19 37 2228
179.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 255 31 2 37 279 2 9 4 57 94 2 70 100 2 98 13 26 1561
180.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 61 167 20 1 24 183 1 6 3 37 61 1 46 66 1 64 9 17 1020
181.0 3 14 1 2 6 8 3 43 1 33 28 4 11 1 38 104 12 1 15 114 1 4 2 23 38 1 28 41 1 40 5 11 635
182.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 386
183.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 42 0 1 1 9 14 0 11 15 0 15 2 4 236
184.0 1 3 0 0 1 2 1 10 0 8 6 1 3 0 9 24 3 0 4 27 0 1 0 5 9 0 7 10 0 9 1 3 149
185.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 18 0 1 0 4 6 0 4 6 0 6 1 2 100
186.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 4 1 1 71
187.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 4 0 4 0 1 56
188.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 48
189.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 45
190.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 46
