Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
27.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 390
28.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 423
29.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 20 29 1 29 4 8 458
30.0 2 11 1 1 5 6 2 34 1 26 21 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 495
31.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
32.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 579
33.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 102 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 626
34.0 3 15 1 2 7 9 3 46 1 35 29 4 11 1 41 111 13 1 16 121 1 4 2 25 41 1 30 44 1 43 6 11 676
35.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 730
36.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 129 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 786
37.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 54 1 53 7 14 847
38.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 910
39.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 35 59 1 44 63 1 61 8 16 976
40.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
41.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1116
42.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 195 23 2 28 213 2 7 3 43 72 2 53 77 2 75 10 20 1189
43.0 5 28 2 4 12 16 5 87 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 57 81 2 80 11 21 1265
44.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 220 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1342
45.0 6 32 2 4 14 18 6 97 2 74 62 8 24 2 85 232 28 2 34 254 2 8 4 52 85 2 64 91 2 89 12 24 1420
46.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 245 29 2 36 269 2 8 4 55 90 2 67 97 2 94 13 25 1500
47.0 7 35 2 4 15 20 7 108 2 82 69 9 27 2 95 259 31 2 38 283 2 9 4 57 95 2 71 102 2 99 13 27 1580
48.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
49.0 7 39 2 5 17 22 7 119 2 90 76 10 29 2 105 285 34 2 41 312 2 10 5 63 105 2 78 112 2 110 15 29 1742
50.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 298 36 3 43 326 3 10 5 66 110 3 82 117 3 115 15 31 1822
51.0 8 43 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 340 3 11 5 69 114 3 85 122 3 120 16 32 1901
52.0 8 44 3 6 19 25 8 135 3 102 85 11 33 3 119 323 39 3 47 353 3 11 6 72 119 3 88 127 3 124 17 33 1972
53.0 9 46 3 6 20 26 9 140 3 105 88 11 34 3 122 333 40 3 48 365 3 11 6 74 122 3 91 131 3 128 17 34 2037
54.0 9 47 3 6 21 26 9 144 3 109 91 12 35 3 126 344 41 3 50 376 3 12 6 76 126 3 94 135 3 132 18 35 2102
55.0 9 49 3 6 21 27 9 149 3 112 94 12 36 3 130 355 42 3 52 388 3 12 6 79 130 3 97 139 3 136 18 36 2168
56.0 9 50 3 6 22 28 9 153 3 116 97 13 38 3 134 366 44 3 53 400 3 13 6 81 134 3 100 144 3 141 19 38 2235
57.0 10 52 3 6 23 29 10 158 3 119 100 13 39 3 138 377 45 3 55 412 3 13 6 84 138 3 103 148 3 145 19 39 2302
58.0 10 53 3 7 23 30 10 162 3 123 103 13 40 3 143 388 46 3 56 424 3 13 7 86 143 3 106 152 3 149 20 40 2370
59.0 10 55 3 7 24 31 10 167 3 126 106 14 41 3 147 399 48 3 58 437 3 14 7 89 147 3 109 157 3 154 20 41 2439
60.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 411 49 4 60 449 4 14 7 91 151 4 112 161 4 158 21 42 2510
61.0 11 58 4 7 25 32 11 177 4 134 112 14 43 4 155 422 51 4 61 462 4 14 7 94 155 4 116 166 4 162 22 43 2581
62.0 11 59 4 7 26 33 11 182 4 137 115 15 45 4 160 434 52 4 63 475 4 15 7 97 160 4 119 171 4 167 22 45 2654
63.0 11 61 4 8 27 34 11 187 4 141 118 15 46 4 164 446 53 4 65 488 4 15 8 99 164 4 122 176 4 172 23 46 2728
64.0 12 63 4 8 27 35 12 192 4 145 122 16 47 4 169 459 55 4 67 502 4 16 8 102 169 4 126 180 4 176 24 47 2804
65.0 12 64 4 8 28 36 12 197 4 149 125 16 48 4 173 472 56 4 69 516 4 16 8 105 173 4 129 185 4 181 24 48 2882
66.0 12 66 4 8 29 37 12 203 4 153 128 17 50 4 178 485 58 4 70 530 4 17 8 108 178 4 133 191 4 186 25 50 2961
67.0 13 68 4 9 30 38 13 208 4 157 132 17 51 4 183 498 60 4 72 545 4 17 9 111 183 4 136 196 4 191 26 51 3042
68.0 13 70 4 9 31 39 13 214 4 162 136 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 197 26 52 3125
69.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 525 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3210
70.0 14 74 5 9 32 42 14 226 5 171 143 18 55 5 198 540 65 5 78 590 5 18 9 120 198 5 148 212 5 208 28 55 3297
71.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 81 606 5 19 9 123 204 5 152 218 5 213 28 57 3387
72.0 15 78 5 10 34 44 15 238 5 180 151 19 58 5 209 569 68 5 83 623 5 19 10 126 209 5 156 224 5 219 29 58 3478
73.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 585 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3572
74.0 15 82 5 10 36 46 15 251 5 190 159 21 62 5 221 600 72 5 87 657 5 21 10 133 221 5 164 236 5 231 31 62 3668
75.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 616 74 5 90 674 5 21 11 137 227 5 169 242 5 237 32 63 3767
76.0 16 87 5 11 38 49 16 266 5 201 168 22 65 5 233 635 76 5 92 695 5 22 11 141 233 5 174 250 5 244 33 65 3882
77.0 17 90 6 11 39 50 17 275 6 208 174 22 67 6 241 656 79 6 95 718 6 22 11 146 241 6 180 258 6 252 34 67 4012
78.0 17 93 6 12 41 52 17 284 6 215 180 23 70 6 249 679 81 6 99 743 6 23 12 151 249 6 186 267 6 261 35 70 4148
79.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 702 84 6 102 768 6 24 12 156 258 6 192 276 6 270 36 72 4292
80.0 19 99 6 12 43 56 19 304 6 230 193 25 75 6 267 727 87 6 106 795 6 25 12 162 267 6 199 286 6 280 37 75 4443
81.0 19 103 6 13 45 58 19 315 6 238 200 26 77 6 277 753 90 6 109 824 6 26 13 167 277 6 206 296 6 290 39 77 4603
82.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 781 93 7 113 854 7 27 13 173 287 7 214 307 7 300 40 80 4771
83.0 21 111 7 14 48 62 21 339 7 256 215 28 83 7 298 810 97 7 118 886 7 28 14 180 298 7 221 318 7 311 42 83 4948
84.0 22 115 7 14 50 65 22 352 7 266 223 29 86 7 309 840 101 7 122 919 7 29 14 187 309 7 230 330 7 323 43 86 5133
85.0 22 119 7 15 52 67 22 365 7 276 231 30 89 7 320 872 104 7 127 954 7 30 15 194 320 7 238 343 7 335 45 89 5327
86.0 23 124 8 15 54 70 23 379 8 286 240 31 93 8 333 905 108 8 131 990 8 31 15 201 333 8 247 356 8 348 46 93 5529
87.0 24 128 8 16 56 72 24 393 8 297 249 32 96 8 345 939 112 8 136 1028 8 32 16 209 345 8 257 369 8 361 48 96 5740
88.0 25 133 8 17 58 75 25 408 8 308 258 33 100 8 358 975 117 8 142 1066 8 33 17 217 358 8 267 383 8 375 50 100 5957
89.0 26 138 9 17 60 78 26 423 9 320 268 35 104 9 372 1011 121 9 147 1106 9 35 17 225 372 9 277 398 9 389 52 104 6180
90.0 27 143 9 18 63 81 27 439 9 331 278 36 107 9 385 1048 125 9 152 1147 9 36 18 233 385 9 287 412 9 403 54 107 6405
91.0 28 148 9 19 65 83 28 454 9 343 287 37 111 9 399 1085 130 9 158 1187 9 37 19 241 399 9 297 426 9 417 56 111 6628
92.0 29 153 10 19 67 86 29 469 10 354 297 38 115 10 411 1120 134 10 163 1225 10 38 19 249 411 10 306 440 10 431 57 115 6842
93.0 30 158 10 20 69 89 30 482 10 364 305 39 118 10 423 1152 138 10 167 1260 10 39 20 256 423 10 315 453 10 443 59 118 7040
94.0 30 161 10 20 71 91 30 494 10 373 313 40 121 10 434 1180 141 10 171 1291 10 40 20 262 434 10 323 464 10 454 61 121 7211
95.0 31 164 10 21 72 93 31 504 10 380 319 41 123 10 442 1203 144 10 175 1316 10 41 21 267 442 10 329 473 10 463 62 123 7350
96.0 31 167 10 21 73 94 31 511 10 386 323 42 125 10 448 1220 146 10 177 1335 10 42 21 271 448 10 334 480 10 469 63 125 7456
97.0 32 169 11 21 74 95 32 516 11 390 327 42 126 11 453 1232 147 11 179 1348 11 42 21 274 453 11 337 485 11 474 63 126 7532
98.0 32 170 11 21 74 95 32 520 11 392 329 42 127 11 456 1241 148 11 180 1358 11 42 21 276 456 11 339 488 11 477 64 127 7584
99.0 32 171 11 21 75 96 32 522 11 394 330 43 128 11 458 1247 149 11 181 1365 11 43 21 277 458 11 341 490 11 480 64 128 7622
100.0 32 171 11 21 75 96 32 525 11 396 332 43 129 11 460 1253 150 11 182 1371 11 43 21 278 460 11 343 493 11 482 64 129 7657
101.0 32 172 11 22 75 97 32 527 11 398 334 43 129 11 463 1259 151 11 183 1378 11 43 22 280 463 11 344 495 11 484 65 129 7696
102.0 33 173 11 22 76 98 33 531 11 401 336 43 130 11 466 1268 152 11 184 1387 11 43 22 282 466 11 347 499 11 488 65 130 7749
103.0 33 175 11 22 77 98 33 536 11 405 339 44 131 11 470 1280 153 11 186 1400 11 44 22 284 470 11 350 503 11 492 66 131 7821
104.0 33 177 11 22 77 100 33 542 11 410 343 44 133 11 476 1295 155 11 188 1417 11 44 22 288 476 11 354 509 11 498 66 133 7915
105.0 34 180 11 22 79 101 34 550 11 416 348 45 135 11 483 1314 157 11 191 1438 11 45 22 292 483 11 359 517 11 506 67 135 8032
106.0 34 183 11 23 80 103 34 560 11 423 354 46 137 11 492 1338 160 11 194 1463 11 46 23 297 492 11 366 526 11 514 69 137 8174
107.0 35 187 12 23 82 105 35 571 12 432 362 47 140 12 501 1365 163 12 198 1493 12 47 23 303 501 12 373 536 12 525 70 140 8339
108.0 36 191 12 24 83 107 36 584 12 441 370 48 143 12 513 1395 167 12 203 1526 12 48 24 310 513 12 382 549 12 537 72 143 8526
109.0 37 195 12 24 86 110 37 599 12 452 379 49 147 12 525 1429 171 12 208 1564 12 49 24 318 525 12 391 562 12 550 73 147 8734
110.0 38 201 13 25 88 113 38 614 13 464 389 50 150 13 539 1467 176 13 213 1605 13 50 25 326 539 13 401 577 13 564 75 150 8963
111.0 39 206 13 26 90 116 39 631 13 477 399 52 155 13 554 1507 180 13 219 1649 13 52 26 335 554 13 412 593 13 580 77 155 9212
112.0 40 212 13 27 93 119 40 650 13 491 411 53 159 13 570 1551 186 13 225 1697 13 53 27 345 570 13 424 610 13 597 80 159 9481
113.0 41 219 14 27 96 123 41 669 14 505 423 55 164 14 587 1598 191 14 232 1749 14 55 27 355 587 14 437 628 14 615 82 164 9767
114.0 42 225 14 28 99 127 42 690 14 521 437 56 169 14 606 1648 197 14 239 1803 14 56 28 366 606 14 451 648 14 634 85 169 10071
115.0 44 232 15 29 102 131 44 712 15 538 450 58 174 15 625 1700 203 15 247 1860 15 58 29 378 625 15 465 668 15 654 87 174 10390
116.0 45 240 15 30 105 135 45 735 15 555 465 60 180 15 645 1754 210 15 255 1919 15 60 30 390 645 15 480 690 15 675 90 180 10720
117.0 46 247 15 31 108 139 46 758 15 572 479 62 186 15 665 1809 216 15 263 1979 15 62 31 402 665 15 495 711 15 696 93 186 11057
118.0 48 255 16 32 112 143 48 781 16 589 494 64 191 16 685 1864 223 16 271 2039 16 64 32 414 685 16 510 733 16 717 96 191 11392
119.0 49 262 16 33 115 147 49 803 16 606 508 66 197 16 704 1916 229 16 278 2096 16 66 33 426 704 16 524 753 16 737 98 197 11711
120.0 50 268 17 34 117 151 50 822 17 621 520 67 201 17 721 1963 235 17 285 2147 17 67 34 436 721 17 537 772 17 755 101 201 11995
121.0 51 273 17 34 120 154 51 838 17 632 530 68 205 17 735 2000 239 17 291 2188 17 68 34 444 735 17 547 786 17 769 103 205 12222
122.0 52 277 17 35 121 156 52 848 17 640 536 69 208 17 744 2024 242 17 294 2214 17 69 35 450 744 17 553 796 17 778 104 208 12367
123.0 52 278 17 35 122 156 52 851 17 643 538 69 208 17 747 2032 243 17 295 2223 17 69 35 452 747 17 556 799 17 781 104 208 12417
124.0 52 277 17 35 121 156 52 848 17 640 536 69 208 17 744 2025 242 17 294 2215 17 69 35 450 744 17 554 796 17 779 104 208 12372
125.0 51 274 17 34 120 154 51 839 17 634 531 69 206 17 736 2004 240 17 291 2192 17 69 34 445 736 17 548 788 17 771 103 206 12246
126.0 51 270 17 34 118 152 51 826 17 624 523 67 202 17 725 1973 236 17 287 2159 17 67 34 439 725 17 540 776 17 759 101 202 12060
127.0 50 265 17 33 116 149 50 811 17 612 513 66 199 17 712 1936 232 17 281 2118 17 66 33 430 712 17 530 761 17 745 99 199 11832
128.0 49 259 16 32 113 146 49 794 16 599 502 65 194 16 697 1895 227 16 275 2073 16 65 32 421 697 16 518 745 16 729 97 194 11582
129.0 48 253 16 32 111 143 48 776 16 586 491 63 190 16 681 1853 222 16 269 2027 16 63 32 412 681 16 507 728 16 713 95 190 11323
130.0 46 248 15 31 108 139 46 758 15 573 480 62 186 15 665 1811 217 15 263 1981 15 62 31 402 665 15 495 712 15 696 93 186 11065
131.0 45 242 15 30 106 136 45 741 15 560 469 61 182 15 650 1770 212 15 257 1936 15 61 30 393 650 15 484 696 15 681 91 182 10816
132.0 44 237 15 30 104 133 44 725 15 548 459 59 178 15 637 1732 207 15 252 1895 15 59 30 385 637 15 474 681 15 666 89 178 10586
133.0 44 232 15 29 102 131 44 711 15 537 450 58 174 15 624 1698 203 15 247 1858 15 58 29 377 624 15 465 668 15 653 87 174 10380
134.0 43 228 14 29 100 128 43 699 14 528 442 57 171 14 614 1670 200 14 243 1827 14 57 29 371 614 14 457 657 14 642 86 171 10204
135.0 42 225 14 28 99 127 42 690 14 521 436 56 169 14 605 1647 197 14 239 1802 14 56 28 366 605 14 450 648 14 633 84 169 10065
136.0 42 223 14 28 98 125 42 683 14 516 432 56 167 14 599 1631 195 14 237 1784 14 56 28 362 599 14 446 641 14 627 84 167 9965
137.0 42 222 14 28 97 125 42 679 14 513 429 55 166 14 596 1621 194 14 235 1773 14 55 28 360 596 14 443 637 14 623 83 166 9904
138.0 41 221 14 28 97 124 41 677 14 511 428 55 166 14 594 1617 193 14 235 1769 14 55 28 359 594 14 442 636 14 622 83 166 9880
139.0 42 221 14 28 97 125 42 678 14 512 429 55 166 14 595 1619 194 14 235 1771 14 55 28 360 595 14 443 636 14 623 83 166 9892
140.0 42 222 14 28 97 125 42 681 14 514 431 56 167 14 598 1626 195 14 236 1779 14 56 28 361 598 14 445 639 14 625 83 167 9936
141.0 42 224 14 28 98 126 42 686 14 518 434 56 168 14 602 1638 196 14 238 1792 14 56 28 364 602 14 448 644 14 630 84 168 10009
142.0 42 226 14 28 99 127 42 693 14 523 438 57 170 14 608 1654 198 14 240 1809 14 57 28 368 608 14 452 650 14 636 85 170 10108
143.0 43 229 14 29 100 129 43 701 14 529 443 57 172 14 615 1674 200 14 243 1831 14 57 29 372 615 14 458 658 14 644 86 172 10228
144.0 43 232 14 29 101 130 43 710 14 536 449 58 174 14 623 1696 203 14 246 1855 14 58 29 377 623 14 464 667 14 652 87 174 10364
145.0 44 235 15 29 103 132 44 720 15 544 456 59 176 15 632 1719 206 15 250 1881 15 59 29 382 632 15 470 676 15 661 88 176 10507
146.0 45 238 15 30 104 134 45 730 15 551 462 60 179 15 640 1742 209 15 253 1906 15 60 30 387 640 15 477 685 15 670 89 179 10649
147.0 45 241 15 30 105 136 45 738 15 557 467 60 181 15 648 1763 211 15 256 1928 15 60 30 392 648 15 482 693 15 678 90 181 10772
148.0 46 243 15 30 106 137 46 744 15 562 471 61 182 15 653 1777 213 15 258 1944 15 61 30 395 653 15 486 699 15 683 91 182 10860
149.0 46 244 15 30 107 137 46 746 15 564 472 61 183 15 655 1782 213 15 259 1950 15 61 30 396 655 15 487 701 15 685 91 183 10890
150.0 46 243 15 30 106 137 46 744 15 561 470 61 182 15 652 1775 212 15 258 1942 15 61 30 395 652 15 486 698 15 683 91 182 10849
151.0 45 240 15 30 105 135 45 735 15 555 465 60 180 15 645 1756 210 15 255 1921 15 60 30 390 645 15 480 690 15 675 90 180 10731
152.0 44 236 15 29 103 133 44 723 15 546 457 59 177 15 634 1726 206 15 251 1888 15 59 29 383 634 15 472 678 15 664 88 177 10545
153.0 43 231 14 29 101 130 43 706 14 533 447 58 173 14 620 1687 202 14 245 1845 14 58 29 375 620 14 461 663 14 649 86 173 10308
154.0 42 225 14 28 98 126 42 688 14 519 435 56 168 14 604 1643 197 14 239 1797 14 56 28 365 604 14 449 646 14 632 84 168 10038
155.0 41 218 14 27 95 123 41 668 14 505 423 55 164 14 586 1596 191 14 232 1746 14 55 27 355 586 14 436 627 14 614 82 164 9751
156.0 40 212 13 26 93 119 40 648 13 489 410 53 159 13 569 1548 185 13 225 1693 13 53 26 344 569 13 423 608 13 595 79 159 9457
157.0 38 205 13 26 90 115 38 628 13 474 397 51 154 13 551 1500 179 13 218 1641 13 51 26 333 551 13 410 590 13 577 77 154 9165
158.0 37 199 12 25 87 112 37 608 12 459 385 50 149 12 534 1452 174 12 211 1589 12 50 25 323 534 12 397 571 12 559 74 149 8876
159.0 36 192 12 24 84 108 36 589 12 445 373 48 144 12 517 1406 168 12 204 1539 12 48 24 313 517 12 385 553 12 541 72 144 8595
160.0 35 186 12 23 81 105 35 570 12 431 361 47 140 12 501 1362 163 12 198 1490 12 47 23 303 501 12 372 535 12 524 70 140 8323
161.0 34 180 11 23 79 101 34 552 11 417 349 45 135 11 485 1319 158 11 192 1443 11 45 23 293 485 11 361 519 11 507 68 135 8061
162.0 33 175 11 22 76 98 33 535 11 404 339 44 131 11 470 1278 153 11 186 1398 11 44 22 284 470 11 350 502 11 492 66 131 7810
163.0 32 169 11 21 74 95 32 519 11 392 328 42 127 11 455 1239 148 11 180 1356 11 42 21 275 455 11 339 487 11 477 64 127 7572
164.0 31 164 10 21 72 92 31 504 10 380 319 41 123 10 442 1202 144 10 175 1316 10 41 21 267 442 10 329 473 10 462 62 123 7348
165.0 30 160 10 20 70 90 30 489 10 370 310 40 120 10 430 1169 140 10 170 1279 10 40 20 260 430 10 320 459 10 449 60 120 7142
166.0 29 156 10 19 68 88 29 477 10 360 302 39 117 10 418 1138 136 10 165 1245 10 39 19 253 418 10 311 447 10 438 58 117 6954
167.0 28 152 9 19 66 85 28 465 9 351 294 38 114 9 408 1111 133 9 161 1215 9 38 19 247 408 9 304 437 9 427 57 114 6788
168.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 400 1087 130 9 158 1189 9 37 19 242 400 9 297 427 9 418 56 111 6644
169.0 27 146 9 18 64 82 27 447 9 337 283 36 109 9 392 1067 128 9 155 1167 9 36 18 237 392 9 292 420 9 410 55 109 6521
170.0 27 144 9 18 63 81 27 440 9 332 278 36 108 9 386 1050 126 9 153 1149 9 36 18 233 386 9 287 413 9 404 54 108 6419
171.0 27 142 9 18 62 80 27 434 9 328 275 35 106 9 381 1036 124 9 151 1134 9 35 18 230 381 9 283 407 9 399 53 106 6333
172.0 26 140 9 18 61 79 26 429 9 324 271 35 105 9 377 1025 123 9 149 1121 9 35 18 228 377 9 280 403 9 394 53 105 6261
173.0 26 139 9 17 61 78 26 425 9 321 269 35 104 9 373 1014 121 9 147 1110 9 35 17 225 373 9 277 399 9 390 52 104 6198
174.0 26 137 9 17 60 77 26 421 9 318 266 34 103 9 369 1004 120 9 146 1099 9 34 17 223 369 9 275 395 9 386 52 103 6138
175.0 25 136 8 17 59 76 25 416 8 314 263 34 102 8 365 994 119 8 144 1088 8 34 17 221 365 8 272 391 8 382 51 102 6075
176.0 25 134 8 17 59 76 25 411 8 311 260 34 101 8 361 982 118 8 143 1074 8 34 17 218 361 8 269 386 8 378 50 101 6001
177.0 25 132 8 17 58 74 25 405 8 306 256 33 99 8 356 967 116 8 141 1058 8 33 17 215 356 8 265 380 8 372 50 99 5911
178.0 24 130 8 16 57 73 24 398 8 300 252 32 97 8 349 949 114 8 138 1039 8 32 16 211 349 8 260 373 8 365 49 97 5802
179.0 24 127 8 16 56 71 24 389 8 294 246 32 95 8 341 928 111 8 135 1015 8 32 16 206 341 8 254 365 8 357 48 95 5672
180.0 23 124 8 15 54 70 23 379 8 286 240 31 93 8 332 904 108 8 131 989 8 31 15 201 332 8 247 356 8 348 46 93 5526
181.0 23 120 8 15 53 68 23 368 8 278 233 30 90 8 323 879 105 8 128 961 8 30 15 195 323 8 240 345 8 338 45 90 5369
182.0 22 117 7 15 51 66 22 357 7 269 226 29 87 7 313 852 102 7 124 932 7 29 15 189 313 7 233 335 7 328 44 87 5208
183.0 21 113 7 14 49 64 21 346 7 261 219 28 85 7 303 826 99 7 120 903 7 28 14 183 303 7 226 325 7 318 42 85 5045
184.0 20 109 7 14 48 61 20 335 7 253 212 27 82 7 294 799 96 7 116 874 7 27 14 178 294 7 219 314 7 307 41 82 4884
185.0 20 106 7 13 46 59 20 324 7 245 205 26 79 7 284 773 93 7 112 846 7 26 13 172 284 7 212 304 7 297 40 79 4726
186.0 19 102 6 13 45 58 19 313 6 237 198 26 77 6 275 748 90 6 109 818 6 26 13 166 275 6 205 294 6 288 38 77 4572
187.0 19 99 6 12 43 56 19 303 6 229 192 25 74 6 266 724 87 6 105 792 6 25 12 161 266 6 198 285 6 278 37 74 4423
188.0 18 96 6 12 42 54 18 293 6 221 185 24 72 6 257 700 84 6 102 766 6 24 12 156 257 6 191 275 6 269 36 72 4278
189.0 17 93 6 12 41 52 17 284 6 214 179 23 69 6 249 677 81 6 98 741 6 23 12 150 249 6 185 266 6 260 35 69 4139
190.0 17 90 6 11 39 50 17 274 6 207 174 22 67 6 241 655 78 6 95 717 6 22 11 146 241 6 179 258 6 252 34 67 4004
191.0 16 87 5 11 38 49 16 265 5 200 168 22 65 5 233 634 76 5 92 693 5 22 11 141 233 5 173 249 5 244 33 65 3873
